100 465
0 37000 579 -98 1 37001 581 -97 2 37002 581 -97 3 37003 581 -98 4 37004 580 -97 5 37005 583 -98 6 37006 584 -98 7 37007 585 -98 8 37008 585 -99 9 37009 584 -99 10 37010 584 -100 11 37011 586 -101 12 37012 587 -101 13 37013 586 -99 14 37014 586 -100 15 37015 586 -102 16 37016 584 -104 17 37017 583 -105 18 37018 582 -106 19 37019 582 -107 20 37020 581 -108 21 37021 579 -107 22 37022 579 -107 23 37023 578 -106 24 37024 578 -107 25 37025 576 -107 26 37026 576 -107 27 37027 577 -107 28 37028 577 -106 29 37029 578 -105 30 37030 576 -104 31 37031 574 -104 32 37032 573 -105 33 37033 575 -106 34 37034 575 -106 35 37035 574 -105 36 37036 574 -105 37 37037 575 -105 38 37038 578 -105 39 37039 578 -105 40 37040 577 -106 41 37041 576 -106 42 37042 576 -107 43 37043 576 -107 44 37044 575 -107 45 37045 574 -108 46 37046 574 -108 47 37047 575 -109 48 37048 575 -109 49 37049 575 -108 50 37050 575 -107 51 37051 572 -106 52 37052 572 -107 53 37053 573 -107 54 37054 574 -107 55 37055 574 -107 56 37056 574 -107 57 37057 574 -106 58 37058 575 -105 59 37059 573 -104 60 37060 573 -104 61 37061 573 -104 62 37062 572 -104 63 37063 572 -104 64 37064 572 -104 65 37065 572 -104 66 37066 573 -104 67 37067 574 -104 68 37068 574 -104 69 37069 575 -104 70 37070 575 -104 71 37071 576 -104 72 37072 575 -104 73 37073 573 -104 74 37074 574 -104 75 37075 576 -105 76 37076 577 -105 77 37077 576 -105 78 37078 575 -105 79 37079 575 -106 80 37080 576 -106 81 37081 577 -106 82 37082 578 -107 83 37083 579 -109 84 37084 579 -109 85 37085 579 -110 86 37086 581 -110 87 37087 582 -109 88 37088 582 -108 89 37089 585 -109 90 37090 587 -109 91 37091 588 -109 92 37092 588 -108 93 37093 591 -108 94 37094 594 -107 95 37095 595 -107 96 37096 597 -107 97 37097 599 -106 98 37098 603 -105 99 37099 604 -105 
-627.000000 191.000000 461.785507
 93 95 95
0 37100 -627 191 1 37101 -624 191 2 37102 -623 190 3 37103 -623 190 4 37104 -625 191 5 37105 -622 190 6 37106 -621 189 7 37107 -620 189 8 37108 -620 188 9 37109 -620 188 10 37110 -620 188 11 37111 -619 187 12 37112 -617 188 13 37113 -619 189 14 37114 -619 189 15 37115 -618 187 16 37116 -619 185 17 37117 -621 184 18 37118 -622 183 19 37119 -622 182 20 37120 -622 181 21 37121 -624 182 22 37122 -624 183 23 37123 -625 184 24 37124 -625 184 25 37125 -626 184 26 37126 -627 185 27 37127 -626 185 28 37128 -625 186 29 37129 -625 188 30 37130 -626 189 31 37131 -628 190 32 37132 -629 190 33 37133 -628 189 34 37134 -627 189 35 37135 -629 189 36 37136 -628 189 37 37137 -628 189 38 37138 -625 189 39 37139 -624 189 40 37140 -626 188 41 37141 -626 188 42 37142 -626 188 43 37143 -626 188 44 37144 -627 188 45 37145 -628 189 46 37146 -628 189 47 37147 -626 189 48 37148 -626 189 49 37149 -626 189 50 37150 -626 191 51 37151 -628 192 52 37152 -629 192 53 37153 -628 191 54 37154 -627 192 55 37155 -628 192 56 37156 -627 191 57 37157 -628 191 58 37158 -627 192 59 37159 -628 193 60 37160 -629 193 61 37161 -629 192 62 37162 -629 192 63 37163 -630 192 64 37164 -629 192 65 37165 -630 192 66 37166 -629 192 67 37167 -628 192 68 37168 -628 191 69 37169 -627 192 70 37170 -627 192 71 37171 -626 192 72 37172 -626 192 73 37173 -629 192 74 37174 -628 192 75 37175 -626 191 76 37176 -625 192 77 37177 -626 192 78 37178 -626 193 79 37179 -626 193 80 37180 -625 194 81 37181 -624 194 82 37182 -623 193 83 37183 -622 191 84 37184 -622 191 85 37185 -621 191 86 37186 -619 191 87 37187 -618 191 88 37188 -618 192 89 37189 -617 192 90 37190 -614 191 91 37191 -613 192 92 37192 -612 192 93 37193 -611 192 94 37194 -608 193 95 37195 -607 193 96 37196 -605 194 97 37197 -603 194 98 37198 -600 195 99 37199 -598 195 
75.000000 130.000000 841.907194
 43 81 25
0 37200 75 130 1 37201 77 130 2 37202 77 130 3 37203 77 129 4 37204 76 130 5 37205 78 129 6 37206 80 128 7 37207 80 128 8 37208 80 128 9 37209 80 127 10 37210 80 127 11 37211 81 126 12 37212 82 126 13 37213 81 128 14 37214 81 128 15 37215 82 126 16 37216 81 124 17 37217 79 123 18 37218 78 121 19 37219 78 120 20 37220 77 119 21 37221 76 120 22 37222 75 121 23 37223 75 121 24 37224 75 121 25 37225 74 121 26 37226 73 121 27 37227 74 121 28 37228 75 122 29 37229 75 124 30 37230 74 125 31 37231 72 126 32 37232 71 125 33 37233 72 125 34 37234 73 124 35 37235 71 125 36 37236 72 125 37 37237 72 125 38 37238 75 125 39 37239 75 125 40 37240 74 124 41 37241 73 124 42 37242 74 123 43 37243 73 123 44 37244 73 123 45 37245 72 123 46 37246 72 123 47 37247 74 123 48 37248 73 123 49 37249 73 123 50 37250 74 124 51 37251 71 125 52 37252 71 125 53 37253 72 124 54 37254 72 125 55 37255 72 125 56 37256 72 125 57 37257 72 125 58 37258 72 126 59 37259 71 127 60 37260 71 127 61 37261 71 127 62 37262 70 127 63 37263 70 126 64 37264 70 127 65 37265 70 127 66 37266 71 127 67 37267 72 127 68 37268 72 126 69 37269 73 127 70 37270 73 127 71 37271 74 127 72 37272 74 127 73 37273 71 127 74 37274 72 127 75 37275 74 126 76 37276 75 126 77 37277 74 127 78 37278 73 127 79 37279 73 126 80 37280 75 127 81 37281 75 126 82 37282 76 125 83 37283 77 124 84 37284 77 123 85 37285 78 123 86 37286 79 123 87 37287 80 124 88 37288 80 125 89 37289 82 124 90 37290 84 124 91 37291 85 125 92 37292 86 125 93 37293 87 125 94 37294 90 126 95 37295 91 126 96 37296 93 126 97 37297 95 127 98 37298 98 128 99 37299 99 128 
8.000000 394.000000 485.976746
 62 85 50
0 37300 8 394 1 37301 10 394 2 37302 11 394 3 37303 11 394 4 37304 10 394 5 37305 11 394 6 37306 13 393 7 37307 14 393 8 37308 14 393 9 37309 13 392 10 37310 13 391 11 37311 15 391 12 37312 16 391 13 37313 16 392 14 37314 15 392 15 37315 16 391 16 37316 15 389 17 37317 13 388 18 37318 12 386 19 37319 12 385 20 37320 12 384 21 37321 11 385 22 37322 10 386 23 37323 10 386 24 37324 9 386 25 37325 9 386 26 37326 7 386 27 37327 9 386 28 37328 10 387 29 37329 10 389 30 37330 9 390 31 37331 7 391 32 37332 6 390 33 37333 7 389 34 37334 8 389 35 37335 7 389 36 37336 6 390 37 37337 7 390 38 37338 9 390 39 37339 10 390 40 37340 8 389 41 37341 8 388 42 37342 8 388 43 37343 8 387 44 37344 7 387 45 37345 6 387 46 37346 6 387 47 37347 8 387 48 37348 8 387 49 37349 7 387 50 37350 8 388 51 37351 6 389 52 37352 5 388 53 37353 6 388 54 37354 7 388 55 37355 6 388 56 37356 6 388 57 37357 6 388 58 37358 6 389 59 37359 6 389 60 37360 5 390 61 37361 5 389 62 37362 4 389 63 37363 4 389 64 37364 4 389 65 37365 4 389 66 37366 5 390 67 37367 6 389 68 37368 6 389 69 37369 6 389 70 37370 7 389 71 37371 8 389 72 37372 8 390 73 37373 6 390 74 37374 6 390 75 37375 7 389 76 37376 9 389 77 37377 8 390 78 37378 8 390 79 37379 8 390 80 37380 9 390 81 37381 10 390 82 37382 10 389 83 37383 11 387 84 37384 12 387 85 37385 12 387 86 37386 14 386 87 37387 15 387 88 37388 15 388 89 37389 16 388 90 37390 19 388 91 37391 20 388 92 37392 20 388 93 37393 21 388 94 37394 24 389 95 37395 25 390 96 37396 27 390 97 37397 28 391 98 37398 31 392 99 37399 33 392 
-190.000000 459.000000 479.152269
 59 93 79
0 37400 -190 459 1 37401 -187 459 2 37402 -186 459 3 37403 -186 459 4 37404 -187 459 5 37405 -186 459 6 37406 -184 458 7 37407 -183 457 8 37408 -183 457 9 37409 -184 457 10 37410 -184 456 11 37411 -182 455 12 37412 -181 455 13 37413 -181 457 14 37414 -182 457 15 37415 -181 455 16 37416 -182 453 17 37417 -183 452 18 37418 -184 450 19 37419 -185 449 20 37420 -185 448 21 37421 -186 449 22 37422 -187 450 23 37423 -187 451 24 37424 -187 451 25 37425 -188 451 26 37426 -189 451 27 37427 -188 452 28 37428 -187 453 29 37429 -187 454 30 37430 -188 456 31 37431 -190 457 32 37432 -190 456 33 37433 -190 456 34 37434 -188 455 35 37435 -190 456 36 37436 -190 456 37 37437 -190 456 38 37438 -187 456 39 37439 -186 456 40 37440 -187 455 41 37441 -188 455 42 37442 -188 454 43 37443 -188 454 44 37444 -188 453 45 37445 -188 454 46 37446 -189 454 47 37447 -187 453 48 37448 -186 453 49 37449 -187 453 50 37450 -186 454 51 37451 -187 455 52 37452 -189 455 53 37453 -188 454 54 37454 -187 454 55 37455 -187 455 56 37456 -187 454 57 37457 -187 455 58 37458 -187 456 59 37459 -188 457 60 37460 -189 457 61 37461 -189 457 62 37462 -189 457 63 37463 -190 456 64 37464 -190 457 65 37465 -190 457 66 37466 -190 457 67 37467 -189 457 68 37468 -189 456 69 37469 -189 457 70 37470 -189 457 71 37471 -188 457 72 37472 -188 457 73 37473 -190 457 74 37474 -190 457 75 37475 -188 456 76 37476 -186 457 77 37477 -187 457 78 37478 -187 457 79 37479 -187 457 80 37480 -186 457 81 37481 -185 458 82 37482 -184 456 83 37483 -183 455 84 37484 -182 454 85 37485 -182 454 86 37486 -181 454 87 37487 -179 454 88 37488 -179 456 89 37489 -178 455 90 37490 -175 455 91 37491 -174 455 92 37492 -174 456 93 37493 -173 456 94 37494 -170 457 95 37495 -169 457 96 37496 -167 458 97 37497 -165 458 98 37498 -163 459 99 37499 -161 460 
-649.000000 -38.000000 465.178777
 12 12 9
0 37500 -649 -38 1 37501 -646 -37 2 37502 -646 -37 3 37503 -646 -38 4 37504 -647 -37 5 37505 -645 -38 6 37506 -643 -39 7 37507 -642 -39 8 37508 -642 -40 9 37509 -643 -40 10 37510 -643 -40 11 37511 -641 -41 12 37512 -640 -40 13 37513 -641 -39 14 37514 -641 -39 15 37515 -641 -41 16 37516 -642 -42 17 37517 -644 -44 18 37518 -645 -45 19 37519 -645 -46 20 37520 -646 -47 21 37521 -647 -46 22 37522 -648 -45 23 37523 -648 -44 24 37524 -649 -44 25 37525 -650 -43 26 37526 -651 -43 27 37527 -649 -42 28 37528 -649 -42 29 37529 -649 -40 30 37530 -650 -39 31 37531 -652 -38 32 37532 -653 -38 33 37533 -652 -39 34 37534 -651 -39 35 37535 -653 -39 36 37536 -652 -39 37 37537 -652 -39 38 37538 -648 -39 39 37539 -649 -39 40 37540 -650 -40 41 37541 -650 -40 42 37542 -650 -40 43 37543 -650 -40 44 37544 -651 -40 45 37545 -652 -39 46 37546 -652 -39 47 37547 -650 -39 48 37548 -651 -39 49 37549 -650 -38 50 37550 -650 -37 51 37551 -653 -36 52 37552 -654 -36 53 37553 -652 -37 54 37554 -652 -36 55 37555 -652 -36 56 37556 -652 -37 57 37557 -652 -37 58 37558 -651 -36 59 37559 -653 -35 60 37560 -653 -35 61 37561 -653 -36 62 37562 -654 -36 63 37563 -654 -36 64 37564 -653 -36 65 37565 -654 -36 66 37566 -653 -36 67 37567 -652 -36 68 37568 -652 -37 69 37569 -651 -36 70 37570 -651 -36 71 37571 -650 -36 72 37572 -651 -36 73 37573 -653 -36 74 37574 -652 -36 75 37575 -650 -37 76 37576 -649 -36 77 37577 -650 -35 78 37578 -651 -34 79 37579 -651 -35 80 37580 -649 -34 81 37581 -649 -34 82 37582 -648 -35 83 37583 -646 -37 84 37584 -647 -37 85 37585 -646 -37 86 37586 -644 -37 87 37587 -643 -36 88 37588 -643 -35 89 37589 -641 -36 90 37590 -639 -36 91 37591 -638 -35 92 37592 -637 -35 93 37593 -636 -35 94 37594 -632 -34 95 37595 -631 -34 96 37596 -629 -33 97 37597 -627 -33 98 37598 -624 -33 99 37599 -623 -32 
242.000000 24.000000 597.757137
 107 109 104
0 37600 242 24 1 37601 244 24 2 37602 244 24 3 37603 244 24 4 37604 243 24 5 37605 245 23 6 37606 247 23 7 37607 247 22 8 37608 248 22 9 37609 247 22 10 37610 247 21 11 37611 248 20 12 37612 249 21 13 37613 248 22 14 37614 248 22 15 37615 249 20 16 37616 247 18 17 37617 246 17 18 37618 245 15 19 37619 244 14 20 37620 244 14 21 37621 243 14 22 37622 242 15 23 37623 242 15 24 37624 241 15 25 37625 240 15 26 37626 239 15 27 37627 241 15 28 37628 241 16 29 37629 241 18 30 37630 240 19 31 37631 238 19 32 37632 237 18 33 37633 238 17 34 37634 239 17 35 37635 238 17 36 37636 238 18 37 37637 239 18 38 37638 242 18 39 37639 242 18 40 37640 240 17 41 37641 240 17 42 37642 240 16 43 37643 240 16 44 37644 239 16 45 37645 238 16 46 37646 238 16 47 37647 239 15 48 37648 239 15 49 37649 239 15 50 37650 240 17 51 37651 237 17 52 37652 236 17 53 37653 238 16 54 37654 238 17 55 37655 238 17 56 37656 238 17 57 37657 238 18 58 37658 239 19 59 37659 238 19 60 37660 237 20 61 37661 237 19 62 37662 237 19 63 37663 236 19 64 37664 237 19 65 37665 236 19 66 37666 238 19 67 37667 239 19 68 37668 238 19 69 37669 239 19 70 37670 239 19 71 37671 240 19 72 37672 240 19 73 37673 237 20 74 37674 238 19 75 37675 240 19 76 37676 241 19 77 37677 240 19 78 37678 239 19 79 37679 239 18 80 37680 241 19 81 37681 241 18 82 37682 242 17 83 37683 243 16 84 37684 243 15 85 37685 243 15 86 37686 245 15 87 37687 246 16 88 37688 246 17 89 37689 248 16 90 37690 250 16 91 37691 251 16 92 37692 252 16 93 37693 254 17 94 37694 257 18 95 37695 258 18 96 37696 260 18 97 37697 261 19 98 37698 265 20 99 37699 266 20 
495.000000 467.000000 496.271110
 62 81 102
0 37700 495 467 1 37701 497 467 2 37702 498 467 3 37703 498 467 4 37704 497 467 5 37705 499 467 6 37706 501 466 7 37707 501 466 8 37708 501 466 9 37709 501 466 10 37710 501 465 11 37711 502 464 12 37712 503 464 13 37713 503 465 14 37714 502 465 15 37715 503 464 16 37716 502 462 17 37717 500 460 18 37718 499 458 19 37719 498 458 20 37720 498 456 21 37721 497 457 22 37722 496 457 23 37723 496 458 24 37724 496 457 25 37725 495 457 26 37726 493 457 27 37727 495 457 28 37728 496 457 29 37729 496 459 30 37730 496 460 31 37731 494 460 32 37732 493 460 33 37733 493 459 34 37734 495 458 35 37735 493 459 36 37736 493 459 37 37737 493 459 38 37738 496 460 39 37739 497 460 40 37740 495 459 41 37741 495 458 42 37742 495 458 43 37743 495 457 44 37744 494 457 45 37745 493 457 46 37746 493 456 47 37747 495 456 48 37748 496 455 49 37749 495 456 50 37750 496 457 51 37751 494 458 52 37752 492 457 53 37753 493 457 54 37754 494 457 55 37755 494 457 56 37756 494 457 57 37757 494 458 58 37758 494 459 59 37759 494 460 60 37760 493 460 61 37761 493 460 62 37762 492 460 63 37763 492 459 64 37764 492 460 65 37765 492 460 66 37766 492 460 67 37767 494 460 68 37768 493 460 69 37769 494 460 70 37770 495 460 71 37771 495 460 72 37772 495 461 73 37773 493 461 74 37774 493 460 75 37775 495 460 76 37776 497 460 77 37777 496 460 78 37778 495 459 79 37779 495 459 80 37780 497 458 81 37781 498 459 82 37782 498 458 83 37783 499 456 84 37784 500 455 85 37785 500 455 86 37786 502 455 87 37787 503 455 88 37788 503 457 89 37789 504 456 90 37790 507 456 91 37791 508 456 92 37792 509 457 93 37793 510 457 94 37794 513 458 95 37795 515 459 96 37796 517 459 97 37797 519 460 98 37798 522 462 99 37799 524 462 
714.000000 78.000000 547.047615
 166 169 180
0 37800 714 78 1 37801 716 78 2 37802 716 78 3 37803 716 78 4 37804 715 78 5 37805 718 77 6 37806 719 77 7 37807 720 77 8 37808 721 77 9 37809 720 76 10 37810 720 75 11 37811 721 74 12 37812 722 75 13 37813 721 76 14 37814 721 76 15 37815 722 74 16 37816 720 72 17 37817 718 70 18 37818 717 69 19 37819 717 68 20 37820 716 67 21 37821 715 68 22 37822 714 68 23 37823 714 68 24 37824 713 68 25 37825 712 68 26 37826 711 67 27 37827 712 67 28 37828 713 68 29 37829 714 70 30 37830 712 71 31 37831 710 70 32 37832 709 69 33 37833 710 69 34 37834 711 69 35 37835 709 69 36 37836 710 69 37 37837 710 70 38 37838 714 70 39 37839 714 70 40 37840 712 69 41 37841 712 68 42 37842 712 67 43 37843 712 67 44 37844 711 67 45 37845 710 66 46 37846 710 66 47 37847 711 65 48 37848 711 65 49 37849 711 65 50 37850 711 67 51 37851 709 67 52 37852 708 67 53 37853 709 66 54 37854 710 66 55 37855 710 67 56 37856 710 67 57 37857 710 68 58 37858 711 69 59 37859 709 70 60 37860 709 70 61 37861 709 70 62 37862 708 70 63 37863 708 69 64 37864 708 70 65 37865 708 70 66 37866 709 70 67 37867 710 70 68 37868 710 70 69 37869 711 70 70 37870 711 70 71 37871 712 70 72 37872 712 70 73 37873 709 70 74 37874 710 70 75 37875 712 69 76 37876 713 69 77 37877 712 69 78 37878 711 69 79 37879 711 68 80 37880 713 68 81 37881 713 67 82 37882 714 67 83 37883 715 65 84 37884 716 64 85 37885 716 63 86 37886 718 64 87 37887 719 65 88 37888 719 65 89 37889 721 65 90 37890 724 65 91 37891 725 65 92 37892 725 65 93 37893 727 66 94 37894 731 67 95 37895 732 67 96 37896 735 67 97 37897 736 68 98 37898 740 69 99 37899 741 70 
651.000000 -68.000000 625.435142
 148 150 147
0 37900 651 -68 1 37901 653 -67 2 37902 653 -67 3 37903 653 -68 4 37904 652 -67 5 37905 655 -68 6 37906 656 -68 7 37907 657 -68 8 37908 657 -69 9 37909 656 -69 10 37910 657 -70 11 37911 658 -71 12 37912 659 -70 13 37913 658 -69 14 37914 658 -70 15 37915 658 -71 16 37916 656 -74 17 37917 655 -75 18 37918 654 -76 19 37919 654 -77 20 37920 653 -78 21 37921 652 -77 22 37922 651 -77 23 37923 650 -76 24 37924 650 -77 25 37925 648 -77 26 37926 648 -78 27 37927 649 -78 28 37928 649 -77 29 37929 650 -75 30 37930 648 -74 31 37931 646 -74 32 37932 645 -75 33 37933 647 -76 34 37934 647 -76 35 37935 646 -76 36 37936 646 -75 37 37937 647 -75 38 37938 650 -75 39 37939 650 -75 40 37940 649 -76 41 37941 648 -76 42 37942 648 -77 43 37943 648 -77 44 37944 647 -78 45 37945 646 -78 46 37946 646 -78 47 37947 647 -79 48 37948 647 -79 49 37949 647 -79 50 37950 647 -77 51 37951 645 -77 52 37952 644 -78 53 37953 645 -78 54 37954 646 -78 55 37955 646 -77 56 37956 646 -77 57 37957 646 -76 58 37958 647 -75 59 37959 645 -74 60 37960 645 -74 61 37961 645 -74 62 37962 644 -75 63 37963 644 -75 64 37964 645 -74 65 37965 644 -74 66 37966 645 -74 67 37967 646 -74 68 37968 646 -75 69 37969 647 -74 70 37970 647 -74 71 37971 649 -74 72 37972 648 -74 73 37973 645 -74 74 37974 647 -74 75 37975 648 -75 76 37976 649 -75 77 37977 648 -75 78 37978 647 -75 79 37979 647 -76 80 37980 649 -76 81 37981 649 -77 82 37982 650 -78 83 37983 651 -79 84 37984 651 -80 85 37985 652 -81 86 37986 654 -80 87 37987 655 -79 88 37988 655 -79 89 37989 657 -79 90 37990 659 -80 91 37991 660 -79 92 37992 661 -79 93 37993 663 -78 94 37994 666 -78 95 37995 667 -78 96 37996 670 -77 97 37997 672 -76 98 37998 676 -75 99 37999 677 -75 
-855.000000 37.000000 555.741458
 112 112 107
0 38000 -855 37 1 38001 -852 37 2 38002 -851 36 3 38003 -852 36 4 38004 -853 37 5 38005 -850 36 6 38006 -849 35 7 38007 -848 35 8 38008 -848 34 9 38009 -848 34 10 38010 -848 34 11 38011 -846 33 12 38012 -845 34 13 38013 -847 35 14 38014 -847 35 15 38015 -846 33 16 38016 -848 32 17 38017 -849 30 18 38018 -850 29 19 38019 -851 28 20 38020 -851 27 21 38021 -852 29 22 38022 -853 30 23 38023 -853 30 24 38024 -854 31 25 38025 -856 31 26 38026 -857 32 27 38027 -855 32 28 38028 -854 33 29 38029 -854 35 30 38030 -856 36 31 38031 -858 37 32 38032 -859 37 33 38033 -858 36 34 38034 -856 36 35 38035 -858 36 36 38036 -858 36 37 38037 -858 36 38 38038 -854 36 39 38039 -854 36 40 38040 -855 35 41 38041 -856 35 42 38042 -856 35 43 38043 -856 35 44 38044 -857 35 45 38045 -858 36 46 38046 -858 37 47 38047 -856 37 48 38048 -856 37 49 38049 -856 37 50 38050 -856 39 51 38051 -858 40 52 38052 -859 40 53 38053 -858 39 54 38054 -857 39 55 38055 -858 39 56 38056 -857 39 57 38057 -858 39 58 38058 -857 40 59 38059 -858 40 60 38060 -859 40 61 38061 -858 40 62 38062 -859 40 63 38063 -860 39 64 38064 -859 39 65 38065 -860 39 66 38066 -859 39 67 38067 -857 39 68 38068 -858 38 69 38069 -857 39 70 38070 -856 39 71 38071 -855 39 72 38072 -856 39 73 38073 -859 40 74 38074 -857 40 75 38075 -856 39 76 38076 -854 39 77 38077 -855 40 78 38078 -856 41 79 38079 -856 41 80 38080 -855 42 81 38081 -854 42 82 38082 -853 40 83 38083 -852 39 84 38084 -852 39 85 38085 -851 40 86 38086 -849 39 87 38087 -848 40 88 38088 -848 41 89 38089 -846 40 90 38090 -843 40 91 38091 -843 41 92 38092 -842 41 93 38093 -840 41 94 38094 -837 41 95 38095 -836 42 96 38096 -833 43 97 38097 -832 43 98 38098 -828 43 99 38099 -827 43 
-757.000000 181.000000 457.607566
 32 55 50
0 38100 -757 181 1 38101 -754 181 2 38102 -753 180 3 38103 -753 180 4 38104 -755 181 5 38105 -752 180 6 38106 -750 179 7 38107 -750 179 8 38108 -749 178 9 38109 -750 178 10 38110 -750 178 11 38111 -749 177 12 38112 -747 178 13 38113 -749 179 14 38114 -749 179 15 38115 -748 177 16 38116 -749 176 17 38117 -751 174 18 38118 -752 173 19 38119 -752 172 20 38120 -752 171 21 38121 -754 173 22 38122 -755 174 23 38123 -755 174 24 38124 -755 174 25 38125 -757 175 26 38126 -758 175 27 38127 -756 176 28 38128 -756 177 29 38129 -756 178 30 38130 -757 180 31 38131 -759 181 32 38132 -760 181 33 38133 -759 180 34 38134 -757 180 35 38135 -760 180 36 38136 -759 180 37 38137 -759 180 38 38138 -756 180 39 38139 -755 180 40 38140 -757 179 41 38141 -757 179 42 38142 -757 179 43 38143 -758 179 44 38144 -758 179 45 38145 -759 180 46 38146 -759 180 47 38147 -757 180 48 38148 -757 180 49 38149 -758 180 50 38150 -757 182 51 38151 -760 183 52 38152 -761 183 53 38153 -759 182 54 38154 -759 183 55 38155 -759 183 56 38156 -759 182 57 38157 -759 182 58 38158 -759 183 59 38159 -760 184 60 38160 -760 184 61 38161 -760 183 62 38162 -761 183 63 38163 -761 183 64 38164 -761 183 65 38165 -761 183 66 38166 -760 183 67 38167 -759 182 68 38168 -759 182 69 38169 -759 182 70 38170 -758 182 71 38171 -757 182 72 38172 -758 182 73 38173 -760 183 74 38174 -759 183 75 38175 -757 182 76 38176 -756 182 77 38177 -757 183 78 38178 -758 184 79 38179 -758 184 80 38180 -757 185 81 38181 -756 185 82 38182 -755 184 83 38183 -754 182 84 38184 -753 182 85 38185 -753 182 86 38186 -751 182 87 38187 -750 183 88 38188 -750 184 89 38189 -748 183 90 38190 -746 183 91 38191 -745 183 92 38192 -744 184 93 38193 -743 183 94 38194 -739 184 95 38195 -738 184 96 38196 -736 185 97 38197 -734 185 98 38198 -731 185 99 38199 -729 186 
