100 1434 143400
25 1258 597 -427
26 1258 597 -429
27 1258 598 -428
28 1258 600 -426
29 1258 599 -427
30 1258 597 -426
31 1258 595 -426
32 1258 595 -427
33 1258 593 -429
34 1258 592 -431
35 1258 591 -432
36 1258 593 -432
37 1258 594 -430
38 1258 593 -431
39 1258 594 -434
40 1258 595 -437
41 1258 595 -441
42 1258 597 -443
43 1258 599 -443
44 1258 598 -443
45 1258 596 -441
46 1258 596 -439
47 1258 599 -438
48 1258 600 -440
49 1258 599 -442
50 1258 596 -442
51 1258 593 -444
52 1258 592 -444
53 1258 592 -443
54 1258 589 -442
55 1258 590 -441
56 1258 590 -440
57 1258 590 -441
58 1258 590 -438
59 1258 590 -436
60 1258 587 -434
61 1258 585 -434
62 1258 586 -436
63 1258 586 -439
64 1258 587 -442
65 1258 588 -446
66 1258 587 -447
67 1258 588 -448
68 1258 587 -447
69 1258 584 -445
70 1258 580 -440
71 1258 577 -437
72 1258 577 -437
73 1258 578 -438
74 1258 576 -440
75 1258 575 -442
76 1258 576 -441
77 1258 576 -441
78 1258 578 -440
79 1258 578 -438
80 1258 579 -433
81 1258 580 -432
82 1258 581 -433
83 1258 580 -434
84 1258 581 -438
85 1258 583 -442
86 1258 586 -443
87 1258 588 -445
88 1258 585 -446
89 1258 586 -444
90 1258 588 -444
91 1258 587 -447
92 1258 584 -449
93 1258 593 -443
94 1258 597 -434
95 1258 588 -433
96 1258 579 -434
97 1258 576 -436
98 1258 574 -436
99 1258 573 -435
0 1259 279 238
1 1259 279 240
2 1259 278 241
3 1259 280 242
4 1259 281 242
5 1259 282 240
6 1259 282 238
7 1259 283 237
8 1259 285 235
9 1259 287 234
10 1259 288 235
11 1259 288 235
12 1259 290 235
13 1259 291 235
14 1259 290 235
15 1259 289 235
16 1259 292 235
17 1259 295 235
18 1259 295 235
19 1259 297 234
20 1259 298 234
21 1259 298 236
22 1259 299 235
23 1259 301 233
24 1259 303 231
25 1259 305 228
26 1259 306 227
27 1259 306 226
28 1259 308 228
29 1259 309 228
30 1259 307 229
31 1259 306 230
32 1259 305 229
33 1259 304 227
34 1259 303 224
35 1259 302 223
36 1259 303 222
37 1259 303 224
38 1259 302 223
39 1259 302 220
40 1259 302 217
41 1259 303 214
42 1259 304 210
43 1259 306 209
44 1259 307 210
45 1259 306 211
46 1259 306 213
47 1259 308 215
48 1259 310 214
49 1259 310 213
50 1259 308 211
51 1259 305 210
52 1259 304 209
53 1259 305 211
54 1259 303 212
55 1259 302 212
56 1259 303 214
57 1259 303 214
58 1259 304 215
59 1259 304 218
60 1259 303 220
61 1259 301 221
62 1259 303 222
63 1259 303 218
64 1259 304 217
65 1259 306 212
66 1259 305 211
67 1259 307 211
68 1259 309 212
69 1259 308 214
70 1259 305 218
71 1259 301 222
72 1259 300 223
73 1259 301 223
74 1259 302 222
75 1259 301 220
76 1259 301 220
77 1259 301 221
78 1259 302 221
79 1259 302 222
80 1259 302 226
81 1259 302 229
82 1259 304 229
83 1259 304 228
84 1259 302 224
85 1259 304 220
86 1259 306 218
87 1259 309 217
88 1259 309 216
89 1259 307 216
90 1259 308 217
91 1259 308 215
92 1259 305 212
93 1259 307 214
94 1259 313 222
95 1259 311 227
96 1259 304 227
97 1259 301 226
98 1259 299 224
99 1259 296 224
0 1260 -71 187
1 1260 -70 188
2 1260 -71 190
3 1260 -69 190
4 1260 -68 190
5 1260 -67 188
6 1260 -67 186
7 1260 -66 185
8 1260 -64 183
9 1260 -61 182
10 1260 -60 182
11 1260 -60 181
12 1260 -59 182
13 1260 -58 181
14 1260 -59 182
15 1260 -59 182
16 1260 -57 182
17 1260 -53 181
18 1260 -53 181
19 1260 -51 180
20 1260 -51 181
21 1260 -50 182
22 1260 -49 182
23 1260 -47 180
24 1260 -45 177
25 1260 -44 175
26 1260 -43 173
27 1260 -43 172
28 1260 -41 174
29 1260 -40 175
30 1260 -42 175
31 1260 -43 177
32 1260 -43 176
33 1260 -45 174
34 1260 -45 172
35 1260 -46 171
36 1260 -45 170
37 1260 -44 171
38 1260 -45 170
39 1260 -45 167
40 1260 -44 163
41 1260 -44 160
42 1260 -42 157
43 1260 -40 156
44 1260 -39 157
45 1260 -40 158
46 1260 -41 161
47 1260 -39 163
48 1260 -36 162
49 1260 -36 161
50 1260 -38 160
51 1260 -41 159
52 1260 -42 158
53 1260 -41 160
54 1260 -43 161
55 1260 -44 162
56 1260 -43 163
57 1260 -43 163
58 1260 -43 164
59 1260 -43 167
60 1260 -44 170
61 1260 -46 171
62 1260 -45 172
63 1260 -44 169
64 1260 -43 168
65 1260 -42 164
66 1260 -43 163
67 1260 -41 163
68 1260 -40 166
69 1260 -41 168
70 1260 -45 172
71 1260 -48 176
72 1260 -49 177
73 1260 -48 176
74 1260 -49 176
75 1260 -50 175
76 1260 -49 175
77 1260 -50 175
78 1260 -49 175
79 1260 -49 176
80 1260 -49 180
81 1260 -48 182
82 1260 -47 182
83 1260 -47 180
84 1260 -49 177
85 1260 -47 173
86 1260 -44 171
87 1260 -41 170
88 1260 -42 169
89 1260 -44 169
90 1260 -43 170
91 1260 -42 167
92 1260 -46 165
93 1260 -43 165
94 1260 -37 172
95 1260 -40 178
96 1260 -47 179
97 1260 -50 179
98 1260 -52 178
99 1260 -55 177
0 1261 -63 -119
1 1261 -63 -117
2 1261 -63 -115
3 1261 -61 -115
4 1261 -59 -116
5 1261 -59 -118
6 1261 -58 -119
7 1261 -57 -121
8 1261 -55 -123
9 1261 -53 -124
10 1261 -52 -123
11 1261 -51 -123
12 1261 -49 -123
13 1261 -49 -124
14 1261 -50 -123
15 1261 -50 -123
16 1261 -47 -123
17 1261 -44 -123
18 1261 -44 -124
19 1261 -42 -124
20 1261 -42 -123
21 1261 -41 -122
22 1261 -40 -123
23 1261 -38 -125
24 1261 -36 -127
25 1261 -35 -130
26 1261 -34 -131
27 1261 -34 -131
28 1261 -32 -130
29 1261 -32 -129
30 1261 -33 -128
31 1261 -35 -128
32 1261 -35 -129
33 1261 -37 -130
34 1261 -37 -132
35 1261 -38 -133
36 1261 -37 -134
37 1261 -36 -133
38 1261 -36 -134
39 1261 -36 -137
40 1261 -35 -140
41 1261 -35 -143
42 1261 -33 -146
43 1261 -31 -146
44 1261 -31 -146
45 1261 -32 -144
46 1261 -32 -141
47 1261 -30 -140
48 1261 -28 -141
49 1261 -29 -142
50 1261 -31 -143
51 1261 -34 -144
52 1261 -35 -144
53 1261 -34 -142
54 1261 -37 -142
55 1261 -37 -141
56 1261 -36 -140
57 1261 -36 -140
58 1261 -36 -138
59 1261 -36 -135
60 1261 -38 -133
61 1261 -40 -132
62 1261 -39 -132
63 1261 -39 -134
64 1261 -38 -136
65 1261 -37 -140
66 1261 -38 -141
67 1261 -37 -140
68 1261 -37 -138
69 1261 -40 -136
70 1261 -43 -131
71 1261 -47 -128
72 1261 -47 -127
73 1261 -46 -128
74 1261 -47 -129
75 1261 -48 -130
76 1261 -48 -130
77 1261 -48 -129
78 1261 -47 -129
79 1261 -47 -128
80 1261 -46 -125
81 1261 -46 -123
82 1261 -44 -123
83 1261 -45 -125
84 1261 -46 -129
85 1261 -43 -132
86 1261 -41 -134
87 1261 -38 -135
88 1261 -40 -135
89 1261 -41 -135
90 1261 -39 -135
91 1261 -40 -138
92 1261 -43 -140
93 1261 -37 -138
94 1261 -32 -131
95 1261 -37 -127
96 1261 -45 -125
97 1261 -48 -126
98 1261 -50 -127
99 1261 -52 -128
0 1262 788 -287
1 1262 787 -284
2 1262 787 -283
3 1262 789 -283
4 1262 791 -283
5 1262 792 -285
6 1262 793 -286
7 1262 794 -287
8 1262 797 -289
9 1262 800 -290
10 1262 801 -288
11 1262 801 -288
12 1262 803 -288
13 1262 803 -288
14 1262 801 -287
15 1262 802 -288
16 1262 806 -289
17 1262 809 -288
18 1262 809 -288
19 1262 811 -288
20 1262 811 -287
21 1262 811 -287
22 1262 812 -289
23 1262 814 -291
24 1262 816 -293
25 1262 818 -295
26 1262 819 -296
27 1262 819 -296
28 1262 822 -294
29 1262 821 -295
30 1262 819 -294
31 1262 818 -294
32 1262 817 -296
33 1262 815 -298
34 1262 814 -300
35 1262 814 -301
36 1262 815 -300
37 1262 816 -298
38 1262 816 -299
39 1262 816 -302
40 1262 817 -304
41 1262 817 -308
42 1262 819 -310
43 1262 822 -311
44 1262 821 -311
45 1262 820 -310
46 1262 819 -308
47 1262 822 -307
48 1262 824 -309
49 1262 823 -310
50 1262 819 -311
51 1262 816 -313
52 1262 816 -314
53 1262 816 -312
54 1262 813 -312
55 1262 814 -310
56 1262 814 -309
57 1262 815 -311
58 1262 815 -309
59 1262 814 -307
60 1262 812 -305
61 1262 809 -305
62 1262 810 -307
63 1262 810 -310
64 1262 811 -313
65 1262 812 -317
66 1262 811 -319
67 1262 812 -320
68 1262 812 -320
69 1262 808 -319
70 1262 804 -314
71 1262 800 -311
72 1262 801 -311
73 1262 801 -312
74 1262 800 -314
75 1262 799 -316
76 1262 799 -316
77 1262 799 -315
78 1262 801 -314
79 1262 801 -312
80 1262 802 -307
81 1262 803 -306
82 1262 804 -306
83 1262 803 -308
84 1262 803 -311
85 1262 806 -314
86 1262 809 -316
87 1262 811 -317
88 1262 808 -318
89 1262 809 -317
90 1262 810 -316
91 1262 809 -319
92 1262 806 -321
93 1262 814 -315
94 1262 820 -307
95 1262 812 -305
96 1262 802 -307
97 1262 799 -310
98 1262 797 -310
99 1262 795 -308
0 1263 659 -465
1 1263 658 -462
2 1263 658 -461
3 1263 660 -461
4 1263 662 -462
5 1263 663 -464
6 1263 664 -465
7 1263 665 -466
8 1263 668 -468
9 1263 671 -469
10 1263 672 -468
11 1263 673 -467
12 1263 675 -467
13 1263 674 -467
14 1263 672 -466
15 1263 674 -466
16 1263 677 -467
17 1263 680 -466
18 1263 680 -467
19 1263 682 -467
20 1263 683 -466
21 1263 683 -466
22 1263 684 -468
23 1263 686 -470
24 1263 688 -472
25 1263 691 -474
26 1263 691 -476
27 1263 692 -475
28 1263 694 -473
29 1263 693 -474
30 1263 691 -472
31 1263 689 -473
32 1263 688 -474
33 1263 686 -476
34 1263 685 -478
35 1263 685 -479
36 1263 686 -478
37 1263 687 -476
38 1263 687 -477
39 1263 687 -481
40 1263 688 -483
41 1263 688 -488
42 1263 690 -490
43 1263 693 -490
44 1263 691 -490
45 1263 690 -488
46 1263 690 -486
47 1263 692 -485
48 1263 693 -487
49 1263 692 -489
50 1263 688 -490
51 1263 685 -491
52 1263 685 -491
53 1263 684 -490
54 1263 682 -489
55 1263 683 -488
56 1263 683 -487
57 1263 683 -488
58 1263 683 -486
59 1263 682 -483
60 1263 680 -482
61 1263 678 -481
62 1263 679 -484
63 1263 679 -486
64 1263 680 -490
65 1263 681 -494
66 1263 680 -495
67 1263 681 -496
68 1263 680 -496
69 1263 676 -494
70 1263 672 -489
71 1263 669 -486
72 1263 670 -486
73 1263 670 -486
74 1263 669 -489
75 1263 668 -491
76 1263 668 -490
77 1263 669 -489
78 1263 671 -489
79 1263 671 -486
80 1263 672 -481
81 1263 673 -480
82 1263 674 -481
83 1263 673 -483
84 1263 674 -487
85 1263 677 -490
86 1263 680 -492
87 1263 681 -493
88 1263 679 -494
89 1263 680 -492
90 1263 682 -492
91 1263 680 -496
92 1263 678 -497
93 1263 687 -490
94 1263 691 -482
95 1263 681 -481
96 1263 672 -482
97 1263 669 -484
98 1263 667 -485
99 1263 666 -483
0 1264 634 -351
1 1264 633 -348
2 1264 633 -347
3 1264 635 -347
4 1264 637 -348
5 1264 638 -349
6 1264 639 -350
7 1264 640 -352
8 1264 643 -354
9 1264 645 -354
10 1264 646 -353
11 1264 647 -353
12 1264 649 -352
13 1264 649 -353
14 1264 647 -352
15 1264 648 -352
16 1264 652 -353
17 1264 655 -352
18 1264 655 -353
19 1264 657 -353
20 1264 657 -352
21 1264 657 -352
22 1264 658 -353
23 1264 660 -356
24 1264 662 -358
25 1264 664 -360
26 1264 665 -361
27 1264 666 -361
28 1264 668 -359
29 1264 667 -360
30 1264 665 -358
31 1264 663 -358
32 1264 663 -360
33 1264 661 -362
34 1264 660 -364
35 1264 659 -365
36 1264 661 -365
37 1264 662 -363
38 1264 661 -363
39 1264 662 -367
40 1264 663 -369
41 1264 663 -373
42 1264 665 -375
43 1264 667 -376
44 1264 667 -376
45 1264 665 -374
46 1264 665 -372
47 1264 667 -371
48 1264 668 -373
49 1264 667 -374
50 1264 664 -375
51 1264 661 -377
52 1264 661 -378
53 1264 661 -376
54 1264 658 -375
55 1264 659 -374
56 1264 659 -373
57 1264 659 -374
58 1264 659 -372
59 1264 659 -370
60 1264 656 -368
61 1264 654 -368
62 1264 655 -370
63 1264 655 -372
64 1264 656 -376
65 1264 657 -380
66 1264 656 -381
67 1264 657 -382
68 1264 656 -382
69 1264 653 -380
70 1264 649 -375
71 1264 645 -372
72 1264 646 -372
73 1264 646 -372
74 1264 645 -375
75 1264 644 -377
76 1264 645 -376
77 1264 645 -375
78 1264 647 -375
79 1264 647 -372
80 1264 647 -367
81 1264 648 -367
82 1264 650 -367
83 1264 648 -369
84 1264 649 -372
85 1264 652 -376
86 1264 655 -377
87 1264 656 -379
88 1264 654 -380
89 1264 654 -378
90 1264 656 -378
91 1264 655 -381
92 1264 652 -383
93 1264 661 -377
94 1264 665 -369
95 1264 657 -367
96 1264 648 -368
97 1264 645 -371
98 1264 643 -371
99 1264 641 -370
0 1265 57 -466
1 1265 56 -463
2 1265 56 -462
3 1265 58 -462
4 1265 60 -463
5 1265 61 -465
6 1265 61 -467
7 1265 62 -469
8 1265 65 -471
9 1265 68 -471
10 1265 69 -470
11 1265 70 -470
12 1265 72 -470
13 1265 71 -470
14 1265 70 -469
15 1265 71 -469
16 1265 74 -470
17 1265 77 -470
18 1265 77 -470
19 1265 79 -470
20 1265 80 -469
21 1265 80 -468
22 1265 81 -470
23 1265 83 -472
24 1265 85 -474
25 1265 87 -476
26 1265 88 -478
27 1265 89 -477
28 1265 90 -476
29 1265 89 -476
30 1265 87 -474
31 1265 86 -474
32 1265 85 -475
33 1265 83 -477
34 1265 83 -479
35 1265 82 -480
36 1265 84 -480
37 1265 85 -479
38 1265 84 -480
39 1265 85 -484
40 1265 86 -487
41 1265 86 -491
42 1265 88 -493
43 1265 90 -493
44 1265 89 -492
45 1265 88 -490
46 1265 88 -487
47 1265 90 -486
48 1265 91 -487
49 1265 90 -489
50 1265 87 -489
51 1265 84 -491
52 1265 83 -490
53 1265 83 -488
54 1265 80 -488
55 1265 81 -487
56 1265 81 -486
57 1265 81 -486
58 1265 81 -484
59 1265 81 -481
60 1265 78 -479
61 1265 77 -478
62 1265 77 -479
63 1265 77 -481
64 1265 78 -485
65 1265 78 -488
66 1265 77 -489
67 1265 78 -488
68 1265 77 -486
69 1265 73 -484
70 1265 70 -479
71 1265 67 -476
72 1265 68 -475
73 1265 68 -476
74 1265 66 -478
75 1265 65 -479
76 1265 65 -478
77 1265 66 -478
78 1265 67 -478
79 1265 68 -476
80 1265 69 -472
81 1265 70 -470
82 1265 71 -471
83 1265 70 -474
84 1265 71 -478
85 1265 73 -481
86 1265 76 -483
87 1265 77 -484
88 1265 75 -484
89 1265 76 -483
90 1265 77 -484
91 1265 76 -488
92 1265 74 -489
93 1265 83 -485
94 1265 86 -477
95 1265 78 -474
96 1265 70 -473
97 1265 67 -474
98 1265 65 -475
99 1265 64 -476
0 1266 -78 -443
1 1266 -78 -440
2 1266 -78 -439
3 1266 -76 -439
4 1266 -74 -441
5 1266 -73 -443
6 1266 -73 -444
7 1266 -72 -446
8 1266 -69 -448
9 1266 -67 -448
10 1266 -66 -448
11 1266 -64 -448
12 1266 -62 -448
13 1266 -63 -448
14 1266 -64 -447
15 1266 -63 -447
16 1266 -60 -448
17 1266 -57 -447
18 1266 -57 -448
19 1266 -55 -448
20 1266 -54 -446
21 1266 -54 -446
22 1266 -53 -447
23 1266 -51 -449
24 1266 -49 -452
25 1266 -47 -454
26 1266 -47 -456
27 1266 -46 -455
28 1266 -44 -453
29 1266 -45 -453
30 1266 -47 -451
31 1266 -48 -451
32 1266 -49 -452
33 1266 -51 -454
34 1266 -51 -456
35 1266 -52 -457
36 1266 -50 -457
37 1266 -49 -456
38 1266 -49 -458
39 1266 -49 -462
40 1266 -48 -464
41 1266 -47 -468
42 1266 -46 -470
43 1266 -43 -470
44 1266 -44 -469
45 1266 -46 -467
46 1266 -46 -464
47 1266 -44 -463
48 1266 -43 -464
49 1266 -44 -465
50 1266 -47 -466
51 1266 -49 -467
52 1266 -50 -467
53 1266 -51 -465
54 1266 -53 -465
55 1266 -52 -463
56 1266 -52 -463
57 1266 -52 -463
58 1266 -52 -460
59 1266 -53 -457
60 1266 -55 -455
61 1266 -57 -454
62 1266 -56 -455
63 1266 -56 -457
64 1266 -56 -460
65 1266 -55 -463
66 1266 -56 -464
67 1266 -55 -463
68 1266 -57 -461
69 1266 -60 -458
70 1266 -64 -453
71 1266 -66 -451
72 1266 -66 -450
73 1266 -66 -451
74 1266 -68 -452
75 1266 -69 -453
76 1266 -68 -453
77 1266 -68 -452
78 1266 -66 -452
79 1266 -66 -451
80 1266 -65 -447
81 1266 -64 -445
82 1266 -63 -446
83 1266 -64 -448
84 1266 -63 -453
85 1266 -61 -456
86 1266 -58 -457
87 1266 -57 -458
88 1266 -59 -459
89 1266 -58 -458
90 1266 -57 -459
91 1266 -58 -462
92 1266 -61 -464
93 1266 -52 -460
94 1266 -48 -452
95 1266 -56 -449
96 1266 -64 -448
97 1266 -67 -449
98 1266 -69 -450
99 1266 -70 -451
0 1267 -365 -57
1 1267 -364 -55
2 1267 -365 -54
3 1267 -363 -54
4 1267 -361 -55
5 1267 -360 -57
6 1267 -360 -58
7 1267 -359 -60
8 1267 -357 -61
9 1267 -354 -63
10 1267 -353 -63
11 1267 -353 -63
12 1267 -350 -63
13 1267 -350 -64
14 1267 -351 -63
15 1267 -351 -62
16 1267 -348 -63
17 1267 -345 -64
18 1267 -345 -64
19 1267 -343 -64
20 1267 -343 -64
21 1267 -342 -62
22 1267 -341 -63
23 1267 -339 -65
24 1267 -337 -67
25 1267 -336 -69
26 1267 -335 -71
27 1267 -335 -71
28 1267 -333 -70
29 1267 -333 -69
30 1267 -334 -68
31 1267 -336 -67
32 1267 -336 -68
33 1267 -337 -69
34 1267 -338 -71
35 1267 -338 -72
36 1267 -337 -73
37 1267 -336 -73
38 1267 -336 -74
39 1267 -336 -77
40 1267 -335 -80
41 1267 -334 -83
42 1267 -333 -86
43 1267 -330 -86
44 1267 -330 -86
45 1267 -331 -84
46 1267 -332 -81
47 1267 -329 -79
48 1267 -327 -80
49 1267 -327 -81
50 1267 -330 -82
51 1267 -332 -82
52 1267 -333 -82
53 1267 -333 -81
54 1267 -335 -80
55 1267 -335 -79
56 1267 -335 -79
57 1267 -335 -78
58 1267 -334 -77
59 1267 -335 -74
60 1267 -337 -71
61 1267 -339 -69
62 1267 -338 -69
63 1267 -338 -71
64 1267 -338 -72
65 1267 -337 -76
66 1267 -338 -77
67 1267 -337 -75
68 1267 -337 -72
69 1267 -340 -70
70 1267 -344 -66
71 1267 -348 -62
72 1267 -348 -62
73 1267 -347 -62
74 1267 -348 -63
75 1267 -349 -63
76 1267 -349 -63
77 1267 -349 -63
78 1267 -348 -63
79 1267 -348 -63
80 1267 -348 -60
81 1267 -347 -58
82 1267 -346 -57
83 1267 -347 -60
84 1267 -347 -64
85 1267 -345 -67
86 1267 -342 -69
87 1267 -340 -69
88 1267 -341 -70
89 1267 -342 -69
90 1267 -341 -70
91 1267 -341 -73
92 1267 -345 -75
93 1267 -339 -74
94 1267 -334 -68
95 1267 -338 -63
96 1267 -347 -61
97 1267 -350 -61
98 1267 -352 -62
99 1267 -354 -63
0 1268 605 -511
1 1268 604 -508
2 1268 604 -507
3 1268 606 -507
4 1268 608 -508
5 1268 609 -510
6 1268 610 -511
7 1268 611 -513
8 1268 614 -515
9 1268 617 -515
10 1268 618 -514
11 1268 619 -513
12 1268 621 -513
13 1268 620 -513
14 1268 619 -512
15 1268 620 -512
16 1268 624 -514
17 1268 626 -513
18 1268 626 -514
19 1268 629 -514
20 1268 629 -512
21 1268 629 -512
22 1268 630 -514
23 1268 633 -516
24 1268 635 -518
25 1268 637 -520
26 1268 637 -522
27 1268 638 -521
28 1268 640 -520
29 1268 639 -520
30 1268 637 -518
31 1268 635 -519
32 1268 634 -520
33 1268 632 -522
34 1268 631 -524
35 1268 631 -525
36 1268 632 -524
37 1268 633 -523
38 1268 633 -524
39 1268 633 -527
40 1268 634 -530
41 1268 635 -534
42 1268 637 -536
43 1268 639 -536
44 1268 637 -536
45 1268 635 -534
46 1268 635 -532
47 1268 637 -531
48 1268 638 -533
49 1268 637 -534
50 1268 634 -535
51 1268 631 -537
52 1268 631 -537
53 1268 630 -535
54 1268 628 -535
55 1268 629 -533
56 1268 629 -533
57 1268 629 -534
58 1268 629 -531
59 1268 628 -529
60 1268 625 -527
61 1268 623 -527
62 1268 624 -529
63 1268 624 -532
64 1268 626 -536
65 1268 627 -540
66 1268 626 -541
67 1268 627 -541
68 1268 626 -541
69 1268 622 -539
70 1268 618 -533
71 1268 615 -530
72 1268 616 -530
73 1268 616 -531
74 1268 614 -533
75 1268 614 -535
76 1268 614 -534
77 1268 614 -534
78 1268 616 -533
79 1268 617 -531
80 1268 618 -526
81 1268 618 -525
82 1268 620 -526
83 1268 619 -528
84 1268 619 -532
85 1268 622 -535
86 1268 626 -537
87 1268 627 -539
88 1268 625 -539
89 1268 626 -537
90 1268 628 -538
91 1268 626 -541
92 1268 624 -542
93 1268 633 -536
94 1268 636 -527
95 1268 627 -526
96 1268 618 -527
97 1268 615 -529
98 1268 613 -529
99 1268 612 -528
0 1269 855 -333
1 1269 854 -330
2 1269 854 -329
3 1269 856 -329
4 1269 859 -329
5 1269 859 -331
6 1269 860 -332
7 1269 861 -334
8 1269 864 -336
9 1269 867 -336
10 1269 868 -334
11 1269 869 -334
12 1269 871 -333
13 1269 871 -334
14 1269 869 -333
15 1269 870 -333
16 1269 873 -334
17 1269 876 -333
18 1269 876 -334
19 1269 879 -334
20 1269 879 -333
21 1269 879 -333
22 1269 880 -335
23 1269 882 -337
24 1269 884 -339
25 1269 886 -341
26 1269 887 -342
27 1269 888 -342
28 1269 890 -340
29 1269 889 -341
30 1269 887 -340
31 1269 885 -340
32 1269 885 -341
33 1269 883 -344
34 1269 882 -346
35 1269 881 -347
36 1269 883 -346
37 1269 884 -344
38 1269 883 -344
39 1269 884 -348
40 1269 885 -350
41 1269 885 -354
42 1269 887 -356
43 1269 890 -357
44 1269 889 -357
45 1269 887 -356
46 1269 887 -354
47 1269 889 -353
48 1269 891 -355
49 1269 890 -357
50 1269 887 -358
51 1269 884 -360
52 1269 883 -360
53 1269 883 -358
54 1269 880 -358
55 1269 881 -357
56 1269 881 -356
57 1269 882 -357
58 1269 882 -355
59 1269 881 -353
60 1269 878 -352
61 1269 876 -351
62 1269 877 -354
63 1269 877 -357
64 1269 878 -360
65 1269 879 -364
66 1269 878 -366
67 1269 880 -367
68 1269 879 -367
69 1269 875 -366
70 1269 870 -361
71 1269 867 -358
72 1269 868 -358
73 1269 868 -359
74 1269 867 -361
75 1269 866 -363
76 1269 866 -363
77 1269 866 -362
78 1269 868 -361
79 1269 868 -359
80 1269 869 -354
81 1269 870 -353
82 1269 872 -354
83 1269 870 -355
84 1269 870 -358
85 1269 873 -361
86 1269 876 -363
87 1269 879 -365
88 1269 876 -366
89 1269 876 -364
90 1269 878 -363
91 1269 877 -366
92 1269 874 -368
93 1269 882 -362
94 1269 887 -353
95 1269 879 -352
96 1269 869 -354
97 1269 866 -357
98 1269 864 -357
99 1269 862 -355
0 1270 431 -473
1 1270 430 -470
2 1270 430 -469
3 1270 432 -469
4 1270 434 -470
5 1270 435 -472
6 1270 435 -473
7 1270 437 -475
8 1270 440 -477
9 1270 442 -477
10 1270 443 -476
11 1270 444 -476
12 1270 446 -476
13 1270 446 -476
14 1270 444 -475
15 1270 445 -475
16 1270 449 -476
17 1270 452 -475
18 1270 452 -476
19 1270 454 -476
20 1270 454 -475
21 1270 454 -474
22 1270 455 -476
23 1270 458 -479
24 1270 460 -481
25 1270 462 -483
26 1270 462 -485
27 1270 463 -484
28 1270 465 -482
29 1270 464 -482
30 1270 462 -481
31 1270 460 -481
32 1270 459 -482
33 1270 457 -484
34 1270 457 -486
35 1270 456 -487
36 1270 458 -487
37 1270 459 -485
38 1270 458 -486
39 1270 459 -490
40 1270 460 -493
41 1270 460 -497
42 1270 462 -499
43 1270 464 -499
44 1270 463 -499
45 1270 461 -497
46 1270 461 -494
47 1270 463 -493
48 1270 464 -495
49 1270 463 -496
50 1270 460 -497
51 1270 457 -499
52 1270 456 -499
53 1270 456 -497
54 1270 454 -497
55 1270 455 -495
56 1270 455 -494
57 1270 455 -495
58 1270 455 -493
59 1270 454 -490
60 1270 451 -488
61 1270 450 -488
62 1270 451 -490
63 1270 450 -492
64 1270 451 -496
65 1270 452 -499
66 1270 451 -501
67 1270 453 -501
68 1270 451 -500
69 1270 448 -498
70 1270 444 -493
71 1270 441 -490
72 1270 442 -489
73 1270 442 -490
74 1270 440 -492
75 1270 440 -494
76 1270 440 -493
77 1270 440 -493
78 1270 442 -492
79 1270 443 -490
80 1270 443 -485
81 1270 444 -484
82 1270 446 -485
83 1270 444 -487
84 1270 445 -491
85 1270 448 -494
86 1270 451 -496
87 1270 452 -497
88 1270 450 -498
89 1270 451 -497
90 1270 453 -497
91 1270 451 -501
92 1270 449 -502
93 1270 458 -496
94 1270 461 -488
95 1270 453 -486
96 1270 444 -486
97 1270 441 -488
98 1270 439 -489
99 1270 438 -488
0 1271 -39 -120
1 1271 -39 -117
2 1271 -39 -116
3 1271 -37 -116
4 1271 -35 -117
5 1271 -34 -119
6 1271 -34 -120
7 1271 -34 -122
8 1271 -31 -124
9 1271 -29 -125
10 1271 -28 -124
11 1271 -27 -124
12 1271 -25 -124
13 1271 -25 -125
14 1271 -26 -124
15 1271 -26 -123
16 1271 -23 -124
17 1271 -20 -124
18 1271 -20 -125
19 1271 -18 -125
20 1271 -17 -124
21 1271 -17 -123
22 1271 -16 -124
23 1271 -14 -126
24 1271 -12 -128
25 1271 -11 -131
26 1271 -10 -132
27 1271 -10 -132
28 1271 -8 -130
29 1271 -8 -130
30 1271 -9 -129
31 1271 -11 -128
32 1271 -11 -129
33 1271 -13 -131
34 1271 -13 -133
35 1271 -14 -134
36 1271 -13 -134
37 1271 -12 -134
38 1271 -12 -135
39 1271 -12 -138
40 1271 -11 -141
41 1271 -11 -144
42 1271 -9 -147
43 1271 -7 -147
44 1271 -7 -147
45 1271 -8 -145
46 1271 -8 -143
47 1271 -6 -141
