74 1259
0 83916 324 -465 1 83917 324 -465 2 83918 320 -467 3 83919 316 -467 4 83920 315 -467 5 83921 315 -467 6 83922 314 -466 7 83923 312 -465 8 83924 311 -466 9 83925 312 -466 10 83926 312 -465 11 83927 313 -465 12 83928 312 -465 13 83929 313 -465 14 83930 314 -466 15 83931 314 -467 16 83932 314 -466 17 83933 311 -465 18 83934 313 -464 19 83935 315 -463 20 83936 314 -463 21 83937 312 -464 22 83938 310 -465 23 83939 308 -466 24 83940 309 -465 25 83941 308 -464 26 83942 306 -465 27 83943 305 -466 28 83944 306 -468 29 83945 305 -470 30 83946 307 -471 31 83947 307 -471 32 83948 303 -471 33 83949 303 -472 34 83950 303 -472 35 83951 300 -470 36 83952 301 -469 37 83953 302 -468 38 83954 302 -466 39 83955 300 -466 40 83956 299 -467 41 83957 299 -468 42 83958 297 -468 43 83959 296 -469 44 83960 295 -470 45 83961 294 -471 46 83962 293 -473 47 83963 292 -474 48 83964 293 -474 49 83965 292 -477 50 83966 288 -478 51 83967 288 -479 52 83968 289 -479 53 83969 289 -478 54 83970 288 -476 55 83971 288 -476 56 83972 293 -474 57 83973 297 -474 58 83974 297 -475 59 83975 295 -476 60 83976 296 -475 61 83977 297 -475 62 83978 298 -476 63 83979 299 -477 64 83980 299 -479 65 83981 301 -481 66 83982 304 -483 67 83983 307 -483 68 83984 309 -484 69 83985 309 -486 70 83986 311 -487 71 83987 314 -486 72 83988 315 -484 73 83989 311 -481 
-250.000000 368.000000 706.825774
 0 8 0
0 83990 -250 368 1 83991 -249 368 2 83992 -250 366 3 83993 -254 366 4 83994 -256 366 5 83995 -256 366 6 83996 -256 366 7 83997 -258 367 8 83998 -260 367 9 83999 -259 367 10 84000 -259 367 11 84001 -259 367 12 84002 -259 367 13 84003 -260 367 14 84004 -259 367 15 84005 -258 365 16 84006 -257 365 17 84007 -259 367 18 84008 -260 368 19 84009 -257 368 20 84010 -257 368 21 84011 -258 368 22 84012 -260 367 23 84013 -262 365 24 84014 -263 365 25 84015 -263 366 26 84016 -265 366 27 84017 -267 364 28 84018 -266 363 29 84019 -267 361 30 84020 -267 359 31 84021 -265 358 32 84022 -267 358 33 84023 -269 358 34 84024 -269 357 35 84025 -270 358 36 84026 -271 360 37 84027 -269 361 38 84028 -269 362 39 84029 -270 363 40 84030 -272 362 41 84031 -272 361 42 84032 -273 361 43 84033 -275 360 44 84034 -275 359 45 84035 -277 357 46 84036 -277 356 47 84037 -278 355 48 84038 -278 354 49 84039 -277 353 50 84040 -280 351 51 84041 -282 351 52 84042 -281 350 53 84043 -280 350 54 84044 -280 351 55 84045 -282 352 56 84046 -279 353 57 84047 -276 353 58 84048 -274 352 59 84049 -275 351 60 84050 -276 352 61 84051 -275 352 62 84052 -274 351 63 84053 -274 350 64 84054 -273 349 65 84055 -272 347 66 84056 -269 346 67 84057 -265 344 68 84058 -263 343 69 84059 -262 343 70 84060 -261 341 71 84061 -258 340 72 84062 -256 341 73 84063 -257 344 
529.000000 281.000000 625.717538
 173 173 173
0 84064 529 281 1 84065 529 281 2 84066 527 279 3 84067 524 278 4 84068 521 277 5 84069 522 277 6 84070 522 278 7 84071 520 279 8 84072 518 279 9 84073 518 279 10 84074 519 279 11 84075 519 279 12 84076 518 279 13 84077 518 279 14 84078 519 279 15 84079 520 278 16 84080 520 278 17 84081 518 279 18 84082 518 279 19 84083 521 280 20 84084 521 281 21 84085 519 280 22 84086 517 279 23 84087 515 277 24 84088 514 278 25 84089 514 279 26 84090 512 279 27 84091 511 277 28 84092 511 276 29 84093 511 274 30 84094 510 273 31 84095 512 273 32 84096 510 273 33 84097 508 272 34 84098 508 271 35 84099 507 272 36 84100 505 273 37 84101 508 274 38 84102 508 276 39 84103 507 277 40 84104 505 276 41 84105 505 275 42 84106 504 275 43 84107 502 274 44 84108 501 273 45 84109 500 271 46 84110 499 270 47 84111 498 269 48 84112 498 268 49 84113 499 267 50 84114 496 265 51 84115 493 263 52 84116 495 263 53 84117 496 263 54 84118 495 265 55 84119 494 265 56 84120 497 266 57 84121 501 268 58 84122 503 268 59 84123 501 266 60 84124 501 266 61 84125 501 267 62 84126 502 267 63 84127 503 265 64 84128 503 265 65 84129 504 263 66 84130 507 261 67 84131 511 260 68 84132 513 260 69 84133 514 259 70 84134 515 257 71 84135 517 256 72 84136 520 258 73 84137 519 261 
318.000000 471.000000 631.364626
 196 201 207
0 84138 318 471 1 84139 318 471 2 84140 317 470 3 84141 313 468 4 84142 311 468 5 84143 311 468 6 84144 311 468 7 84145 309 469 8 84146 308 469 9 84147 308 469 10 84148 308 469 11 84149 308 470 12 84150 308 469 13 84151 307 469 14 84152 308 469 15 84153 309 468 16 84154 310 468 17 84155 308 469 18 84156 307 469 19 84157 310 470 20 84158 310 471 21 84159 308 471 22 84160 307 469 23 84161 305 468 24 84162 304 467 25 84163 304 469 26 84164 302 469 27 84165 300 467 28 84166 300 466 29 84167 300 464 30 84168 300 463 31 84169 301 462 32 84170 299 462 33 84171 297 461 34 84172 298 460 35 84173 297 461 36 84174 295 463 37 84175 297 463 38 84176 298 465 39 84177 297 467 40 84178 295 465 41 84179 294 464 42 84180 294 464 43 84181 292 464 44 84182 291 462 45 84183 290 461 46 84184 289 459 47 84185 288 458 48 84186 287 457 49 84187 288 456 50 84188 287 454 51 84189 284 452 52 84190 285 452 53 84191 286 452 54 84192 285 453 55 84193 284 454 56 84194 286 455 57 84195 290 456 58 84196 292 456 59 84197 290 455 60 84198 290 455 61 84199 291 455 62 84200 292 455 63 84201 292 454 64 84202 293 453 65 84203 293 451 66 84204 296 449 67 84205 300 448 68 84206 301 448 69 84207 302 447 70 84208 303 445 71 84209 306 444 72 84210 309 446 73 84211 308 448 
-185.000000 296.000000 602.873763
 225 202 189
0 84212 -185 296 1 84213 -184 295 2 84214 -185 294 3 84215 -189 294 4 84216 -191 294 5 84217 -191 294 6 84218 -191 294 7 84219 -194 295 8 84220 -195 295 9 84221 -195 295 10 84222 -194 295 11 84223 -195 295 12 84224 -195 295 13 84225 -195 294 14 84226 -194 294 15 84227 -193 293 16 84228 -193 293 17 84229 -195 294 18 84230 -195 295 19 84231 -193 296 20 84232 -193 296 21 84233 -194 296 22 84234 -196 295 23 84235 -198 293 24 84236 -199 293 25 84237 -199 294 26 84238 -201 293 27 84239 -203 292 28 84240 -202 291 29 84241 -203 289 30 84242 -203 287 31 84243 -201 286 32 84244 -204 286 33 84245 -206 285 34 84246 -205 285 35 84247 -206 286 36 84248 -208 288 37 84249 -206 288 38 84250 -206 290 39 84251 -207 291 40 84252 -209 290 41 84253 -209 289 42 84254 -210 289 43 84255 -212 288 44 84256 -212 287 45 84257 -214 285 46 84258 -214 284 47 84259 -216 282 48 84260 -216 282 49 84261 -215 280 50 84262 -217 279 51 84263 -220 278 52 84264 -219 277 53 84265 -218 277 54 84266 -218 279 55 84267 -220 280 56 84268 -217 281 57 84269 -213 281 58 84270 -211 280 59 84271 -213 279 60 84272 -213 279 61 84273 -212 280 62 84274 -211 279 63 84275 -211 277 64 84276 -210 276 65 84277 -209 275 66 84278 -206 273 67 84279 -202 271 68 84280 -201 271 69 84281 -199 270 70 84282 -198 268 71 84283 -195 267 72 84284 -193 269 73 84285 -195 272 
-207.000000 40.000000 767.149762
 212 197 186
0 84286 -207 40 1 84287 -206 39 2 84288 -208 38 3 84289 -212 38 4 84290 -214 38 5 84291 -214 38 6 84292 -214 38 7 84293 -217 39 8 84294 -218 39 9 84295 -217 39 10 84296 -217 39 11 84297 -217 39 12 84298 -217 39 13 84299 -217 38 14 84300 -216 38 15 84301 -215 37 16 84302 -215 37 17 84303 -217 39 18 84304 -217 39 19 84305 -215 40 20 84306 -215 40 21 84307 -217 40 22 84308 -218 38 23 84309 -220 37 24 84310 -221 37 25 84311 -221 38 26 84312 -223 37 27 84313 -224 36 28 84314 -224 34 29 84315 -225 32 30 84316 -224 31 31 84317 -223 30 32 84318 -226 30 33 84319 -227 30 34 84320 -227 29 35 84321 -228 31 36 84322 -229 32 37 84323 -227 33 38 84324 -227 34 39 84325 -229 35 40 84326 -230 34 41 84327 -230 33 42 84328 -232 33 43 84329 -233 32 44 84330 -234 31 45 84331 -236 29 46 84332 -236 28 47 84333 -237 27 48 84334 -237 26 49 84335 -237 25 50 84336 -240 23 51 84337 -242 22 52 84338 -240 22 53 84339 -240 22 54 84340 -240 24 55 84341 -241 24 56 84342 -238 25 57 84343 -234 25 58 84344 -233 25 59 84345 -234 24 60 84346 -234 24 61 84347 -233 24 62 84348 -232 24 63 84349 -232 22 64 84350 -231 21 65 84351 -230 20 66 84352 -227 18 67 84353 -223 17 68 84354 -222 16 69 84355 -221 15 70 84356 -220 14 71 84357 -216 13 72 84358 -215 15 73 84359 -217 17 
-221.000000 -22.000000 648.624125
 158 145 140
0 84360 -221 -22 1 84361 -220 -22 2 84362 -222 -23 3 84363 -226 -23 4 84364 -228 -23 5 84365 -228 -23 6 84366 -228 -23 7 84367 -231 -22 8 84368 -232 -22 9 84369 -231 -22 10 84370 -231 -22 11 84371 -231 -22 12 84372 -231 -22 13 84373 -231 -23 14 84374 -230 -23 15 84375 -229 -24 16 84376 -229 -24 17 84377 -232 -22 18 84378 -231 -21 19 84379 -228 -21 20 84380 -229 -21 21 84381 -231 -21 22 84382 -232 -23 23 84383 -234 -24 24 84384 -235 -24 25 84385 -235 -23 26 84386 -238 -24 27 84387 -238 -25 28 84388 -238 -27 29 84389 -239 -29 30 84390 -238 -30 31 84391 -236 -31 32 84392 -240 -31 33 84393 -241 -31 34 84394 -241 -32 35 84395 -242 -30 36 84396 -243 -29 37 84397 -241 -28 38 84398 -241 -26 39 84399 -243 -26 40 84400 -244 -27 41 84401 -244 -28 42 84402 -246 -28 43 84403 -248 -29 44 84404 -248 -30 45 84405 -250 -32 46 84406 -250 -33 47 84407 -252 -34 48 84408 -251 -35 49 84409 -251 -36 50 84410 -254 -38 51 84411 -256 -39 52 84412 -255 -39 53 84413 -254 -39 54 84414 -254 -37 55 84415 -256 -37 56 84416 -252 -36 57 84417 -248 -36 58 84418 -247 -36 59 84419 -248 -37 60 84420 -248 -37 61 84421 -247 -37 62 84422 -246 -37 63 84423 -246 -39 64 84424 -245 -40 65 84425 -244 -41 66 84426 -241 -43 67 84427 -237 -44 68 84428 -235 -45 69 84429 -234 -46 70 84430 -233 -47 71 84431 -230 -47 72 84432 -228 -46 73 84433 -231 -43 
383.000000 -353.000000 722.799940
 54 38 34
0 84434 383 -353 1 84435 383 -353 2 84436 380 -354 3 84437 376 -355 4 84438 374 -355 5 84439 375 -355 6 84440 374 -354 7 84441 371 -353 8 84442 371 -354 9 84443 371 -354 10 84444 371 -353 11 84445 372 -353 12 84446 371 -353 13 84447 372 -353 14 84448 372 -354 15 84449 373 -355 16 84450 373 -354 17 84451 370 -353 18 84452 372 -352 19 84453 374 -351 20 84454 373 -351 21 84455 371 -352 22 84456 370 -353 23 84457 367 -354 24 84458 368 -353 25 84459 367 -352 26 84460 365 -353 27 84461 364 -355 28 84462 365 -356 29 84463 364 -358 30 84464 365 -359 31 84465 366 -359 32 84466 362 -359 33 84467 362 -360 34 84468 362 -360 35 84469 360 -358 36 84470 360 -358 37 84471 361 -357 38 84472 361 -355 39 84473 359 -354 40 84474 358 -355 41 84475 358 -356 42 84476 356 -356 43 84477 355 -357 44 84478 354 -358 45 84479 353 -360 46 84480 352 -361 47 84481 351 -362 48 84482 352 -362 49 84483 351 -365 50 84484 347 -366 51 84485 346 -367 52 84486 348 -367 53 84487 348 -366 54 84488 347 -365 55 84489 347 -364 56 84490 351 -363 57 84491 356 -363 58 84492 355 -363 59 84493 354 -364 60 84494 354 -364 61 84495 356 -364 62 84496 357 -364 63 84497 357 -365 64 84498 358 -367 65 84499 359 -369 66 84500 362 -371 67 84501 366 -371 68 84502 368 -372 69 84503 368 -373 70 84504 369 -375 71 84505 373 -375 72 84506 374 -373 73 84507 371 -370 
-178.000000 25.000000 862.248199
 197 181 168
0 84508 -178 25 1 84509 -178 24 2 84510 -179 23 3 84511 -183 23 4 84512 -185 23 5 84513 -185 23 6 84514 -185 23 7 84515 -188 24 8 84516 -189 24 9 84517 -188 24 10 84518 -188 24 11 84519 -188 24 12 84520 -188 24 13 84521 -188 23 14 84522 -187 23 15 84523 -186 22 16 84524 -186 22 17 84525 -188 24 18 84526 -188 24 19 84527 -185 25 20 84528 -186 25 21 84529 -188 25 22 84530 -189 23 23 84531 -191 22 24 84532 -192 22 25 84533 -192 23 26 84534 -194 22 27 84535 -195 21 28 84536 -195 19 29 84537 -196 17 30 84538 -195 16 31 84539 -194 15 32 84540 -197 15 33 84541 -198 15 34 84542 -198 14 35 84543 -199 16 36 84544 -200 17 37 84545 -198 18 38 84546 -198 19 39 84547 -200 20 40 84548 -201 19 41 84549 -201 18 42 84550 -203 18 43 84551 -204 17 44 84552 -205 16 45 84553 -206 14 46 84554 -207 13 47 84555 -208 12 48 84556 -208 11 49 84557 -208 10 50 84558 -211 8 51 84559 -213 7 52 84560 -211 7 53 84561 -211 7 54 84562 -211 9 55 84563 -212 9 56 84564 -209 10 57 84565 -205 10 58 84566 -204 10 59 84567 -205 9 60 84568 -205 9 61 84569 -204 9 62 84570 -203 9 63 84571 -203 7 64 84572 -202 6 65 84573 -201 5 66 84574 -198 3 67 84575 -194 2 68 84576 -192 1 69 84577 -192 0 70 84578 -191 0 71 84579 -187 -1 72 84580 -186 0 73 84581 -188 3 
-95.000000 -122.000000 473.492930
 124 101 86
0 84582 -95 -122 1 84583 -94 -122 2 84584 -96 -123 3 84585 -100 -124 4 84586 -102 -124 5 84587 -102 -124 6 84588 -102 -123 7 84589 -105 -122 8 84590 -106 -122 9 84591 -105 -122 10 84592 -105 -122 11 84593 -105 -122 12 84594 -105 -122 13 84595 -105 -123 14 84596 -104 -123 15 84597 -103 -124 16 84598 -103 -123 17 84599 -106 -122 18 84600 -105 -122 19 84601 -102 -121 20 84602 -103 -121 21 84603 -105 -121 22 84604 -106 -123 23 84605 -108 -124 24 84606 -108 -124 25 84607 -109 -123 26 84608 -111 -124 27 84609 -112 -125 28 84610 -112 -127 29 84611 -112 -129 30 84612 -112 -130 31 84613 -110 -130 32 84614 -114 -130 33 84615 -115 -131 34 84616 -114 -131 35 84617 -116 -130 36 84618 -117 -129 37 84619 -115 -128 38 84620 -115 -126 39 84621 -117 -126 40 84622 -118 -127 41 84623 -118 -128 42 84624 -119 -128 43 84625 -121 -128 44 84626 -122 -130 45 84627 -123 -131 46 84628 -124 -132 47 84629 -125 -134 48 84630 -125 -134 49 84631 -124 -136 50 84632 -128 -137 51 84633 -129 -138 52 84634 -128 -139 53 84635 -127 -138 54 84636 -128 -137 55 84637 -129 -136 56 84638 -125 -135 57 84639 -121 -135 58 84640 -121 -136 59 84641 -122 -136 60 84642 -122 -136 61 84643 -121 -136 62 84644 -120 -137 63 84645 -119 -138 64 84646 -119 -139 65 84647 -117 -141 66 84648 -114 -143 67 84649 -111 -144 68 84650 -109 -144 69 84651 -109 -145 70 84652 -107 -146 71 84653 -104 -146 72 84654 -103 -145 73 84655 -105 -142 
-842.000000 482.000000 488.784825
 18 23 22
0 84656 -842 482 1 84657 -841 482 2 84658 -842 481 3 84659 -846 482 4 84660 -849 484 5 84661 -849 484 6 84662 -849 484 7 84663 -851 486 8 84664 -854 486 9 84665 -853 486 10 84666 -852 485 11 84667 -853 485 12 84668 -853 485 13 84669 -854 484 14 84670 -853 484 15 84671 -852 482 16 84672 -851 482 17 84673 -853 483 18 84674 -854 484 19 84675 -851 484 20 84676 -851 484 21 84677 -853 483 22 84678 -854 483 23 84679 -856 481 24 84680 -858 480 25 84681 -858 481 26 84682 -860 481 27 84683 -862 480 28 84684 -861 478 29 84685 -861 477 30 84686 -861 475 31 84687 -859 473 32 84688 -861 474 33 84689 -864 474 34 84690 -863 473 35 84691 -864 474 36 84692 -867 476 37 84693 -864 477 38 84694 -864 478 39 84695 -865 479 40 84696 -867 478 41 84697 -868 477 42 84698 -868 477 43 84699 -871 476 44 84700 -871 475 45 84701 -873 473 46 84702 -873 472 47 84703 -875 471 48 84704 -875 470 49 84705 -874 469 50 84706 -875 467 51 84707 -879 467 52 84708 -878 467 53 84709 -876 467 54 84710 -877 468 55 84711 -879 469 56 84712 -876 469 57 84713 -872 469 58 84714 -869 467 59 84715 -870 466 60 84716 -871 467 61 84717 -870 467 62 84718 -869 466 63 84719 -869 464 64 84720 -867 463 65 84721 -866 462 66 84722 -863 460 67 84723 -858 458 68 84724 -856 457 69 84725 -854 456 70 84726 -853 455 71 84727 -849 454 72 84728 -846 455 73 84729 -848 457 
-802.000000 261.000000 709.837125
 41 49 39
0 84730 -802 261 1 84731 -801 260 2 84732 -802 259 3 84733 -806 259 4 84734 -809 260 5 84735 -809 260 6 84736 -809 260 7 84737 -811 261 8 84738 -813 261 9 84739 -813 261 10 84740 -812 260 11 84741 -812 261 12 84742 -813 260 13 84743 -813 260 14 84744 -812 260 15 84745 -811 258 16 84746 -810 258 17 84747 -813 260 18 84748 -813 261 19 84749 -810 261 20 84750 -810 261 21 84751 -812 261 22 84752 -814 260 23 84753 -816 258 24 84754 -817 258 25 84755 -817 258 26 84756 -819 258 27 84757 -821 256 28 84758 -820 255 29 84759 -821 253 30 84760 -821 251 31 84761 -818 250 32 84762 -821 250 33 84763 -824 250 34 84764 -823 249 35 84765 -824 250 36 84766 -826 252 37 84767 -823 253 38 84768 -823 254 39 84769 -825 255 40 84770 -827 254 41 84771 -827 252 42 84772 -828 252 43 84773 -830 252 44 84774 -831 250 45 84775 -832 249 46 84776 -832 248 47 84777 -834 247 48 84778 -834 246 49 84779 -833 244 50 84780 -836 243 51 84781 -838 243 52 84782 -837 242 53 84783 -836 242 54 84784 -836 244 55 84785 -838 244 56 84786 -835 245 57 84787 -830 244 58 84788 -828 243 59 84789 -830 242 60 84790 -830 243 61 84791 -830 243 62 84792 -828 242 63 84793 -828 240 64 84794 -827 239 65 84795 -825 238 66 84796 -822 236 67 84797 -818 235 68 84798 -815 234 69 84799 -814 233 70 84800 -813 232 71 84801 -809 231 72 84802 -807 232 73 84803 -809 234 
-271.000000 381.000000 771.126142
 5 26 3
0 84804 -271 381 1 84805 -270 381 2 84806 -271 379 3 84807 -275 379 4 84808 -277 379 5 84809 -277 379 6 84810 -277 379 7 84811 -279 381 8 84812 -281 381 9 84813 -280 380 10 84814 -280 380 11 84815 -280 380 12 84816 -281 380 13 84817 -281 380 14 84818 -280 380 15 84819 -279 378 16 84820 -278 378 17 84821 -280 380 18 84822 -281 381 19 84823 -278 381 20 84824 -278 382 21 84825 -280 381 22 84826 -281 380 23 84827 -283 379 24 84828 -284 378 25 84829 -284 379 26 84830 -286 379 27 84831 -288 377 28 84832 -288 376 29 84833 -288 374 30 84834 -288 372 31 84835 -286 371 32 84836 -288 372 33 84837 -290 371 34 84838 -290 371 35 84839 -291 372 36 84840 -293 373 37 84841 -290 374 38 84842 -290 375 39 84843 -291 376 40 84844 -293 375 41 84845 -293 374 42 84846 -294 374 43 84847 -296 373 44 84848 -297 372 45 84849 -298 370 46 84850 -298 369 47 84851 -299 368 48 84852 -300 367 49 84853 -299 366 50 84854 -301 364 51 84855 -303 364 52 84856 -302 363 53 84857 -301 363 54 84858 -302 364 55 84859 -303 365 56 84860 -301 366 57 84861 -297 366 58 84862 -295 365 59 84863 -296 364 60 84864 -297 365 61 84865 -296 365 62 84866 -295 364 63 84867 -295 363 64 84868 -294 362 65 84869 -293 360 66 84870 -290 359 67 84871 -286 357 68 84872 -285 356 69 84873 -283 356 70 84874 -282 354 71 84875 -279 353 72 84876 -277 354 73 84877 -279 357 
488.000000 -216.000000 669.310714
 214 191 180
0 84878 488 -216 1 84879 488 -216 2 84880 485 -217 3 84881 481 -218 4 84882 479 -218 5 84883 480 -219 6 84884 479 -217 7 84885 476 -216 8 84886 475 -217 9 84887 476 -217 10 84888 477 -217 11 84889 477 -216 12 84890 476 -216 13 84891 476 -216 14 84892 477 -217 15 84893 478 -218 16 84894 478 -217 17 84895 475 -216 18 84896 476 -216 19 84897 479 -214 20 84898 478 -214 21 84899 476 -215 22 84900 474 -216 23 84901 472 -217 24 84902 472 -217 25 84903 472 -216 26 84904 469 -216 27 84905 469 -218 28 84906 469 -219 29 84907 468 -221 30 84908 469 -222 31 84909 470 -222 32 84910 467 -222 33 84911 466 -223 34 84912 466 -223 35 84913 464 -221 36 84914 464 -221 37 84915 466 -220 38 84916 465 -218 39 84917 464 -217 40 84918 462 -218 41 84919 462 -219 42 84920 461 -219 43 84921 459 -220 44 84922 458 -221 45 84923 457 -223 46 84924 456 -224 47 84925 455 -225 48 84926 455 -225 49 84927 455 -227 50 84928 451 -229 51 84929 450 -230 52 84930 452 -230 53 84931 452 -230 54 84932 451 -228 55 84933 451 -227 56 84934 455 -226 57 84935 459 -225 58 84936 459 -226 59 84937 458 -227 60 84938 458 -227 61 84939 459 -226 62 84940 460 -227 63 84941 461 -228 64 84942 462 -229 65 84943 463 -231 66 84944 466 -234 67 84945 470 -234 68 84946 472 -234 69 84947 472 -236 70 84948 473 -237 71 84949 477 -237 72 84950 478 -236 73 84951 475 -233 
-141.000000 -60.000000 449.209289
 92 86 81
0 84952 -141 -60 1 84953 -140 -60 2 84954 -142 -61 3 84955 -146 -61 4 84956 -148 -62 5 84957 -148 -62 6 84958 -148 -61 7 84959 -151 -60 8 84960 -152 -60 9 84961 -151 -60 10 84962 -151 -60 11 84963 -151 -60 12 84964 -151 -60 13 84965 -151 -61 14 84966 -150 -61 15 84967 -149 -62 16 84968 -149 -62 17 84969 -151 -60 18 84970 -151 -59 19 84971 -148 -59 20 84972 -149 -59 21 84973 -151 -59 22 84974 -152 -61 23 84975 -154 -62 24 84976 -155 -62 25 84977 -155 -61 26 84978 -157 -62 27 84979 -158 -63 28 84980 -158 -65 29 84981 -158 -67 30 84982 -158 -68 31 84983 -156 -68 32 84984 -160 -69 33 84985 -161 -69 34 84986 -160 -70 35 84987 -162 -68 36 84988 -163 -67 37 84989 -161 -66 38 84990 -161 -64 39 84991 -162 -64 40 84992 -164 -65 41 84993 -164 -66 42 84994 -165 -66 43 84995 -167 -67 44 84996 -168 -68 45 84997 -169 -70 46 84998 -170 -71 47 84999 -171 -72 48 85000 -171 -72 49 85001 -170 -74 50 85002 -174 -76 51 85003 -175 -76 52 85004 -174 -77 53 85005 -173 -77 54 85006 -174 -75 55 85007 -175 -74 56 85008 -171 -73 57 85009 -167 -73 58 85010 -167 -74 59 85011 -168 -75 60 85012 -168 -74 61 85013 -167 -74 62 85014 -166 -75 63 85015 -165 -76 64 85016 -165 -77 65 85017 -163 -79 66 85018 -160 -81 67 85019 -157 -82 68 85020 -155 -82 69 85021 -155 -83 70 85022 -153 -84 71 85023 -150 -85 72 85024 -149 -83 73 85025 -151 -80 
28.000000 280.000000 822.034350
 178 156 150
0 85026 28 280 1 85027 28 280 2 85028 26 278 3 85029 23 278 4 85030 20 277 5 85031 21 277 6 85032 21 278 7 85033 19 279 8 85034 17 279 9 85035 17 278 10 85036 18 278 11 85037 18 279 12 85038 17 279 13 85039 17 278 14 85040 18 278 15 85041 19 277 16 85042 19 277 17 85043 17 278 18 85044 17 279 19 85045 19 280 20 85046 19 280 21 85047 18 280 22 85048 16 278 23 85049 14 277 24 85050 13 277 25 85051 13 278 26 85052 11 278 27 85053 9 276 28 85054 10 275 29 85055 9 273 30 85056 9 271 31 85057 11 270 32 85058 8 270 33 85059 6 270 34 85060 7 269 35 85061 6 270 36 85062 4 272 37 85063 6 272 38 85064 6 274 39 85065 5 275 40 85066 3 274 41 85067 3 273 42 85068 2 273 43 85069 0 272 44 85070 0 271 45 85071 -1 269 46 85072 -1 268 47 85073 -3 267 48 85074 -3 266 49 85075 -2 265 50 85076 -5 263 51 85077 -7 262 52 85078 -6 261 53 85079 -5 261 54 85080 -5 263 55 85081 -7 264 56 85082 -4 265 57 85083 0 265 58 85084 0 265 59 85085 0 263 60 85086 0 264 61 85087 0 264 62 85088 0 264 63 85089 1 262 64 85090 2 261 65 85091 3 260 66 85092 5 258 67 85093 9 256 68 85094 11 256 69 85095 12 255 70 85096 13 253 71 85097 16 252 72 85098 18 254 73 85099 16 257 
202.000000 295.000000 587.522418
 200 178 172
0 85100 202 295 1 85101 202 295 2 85102 201 293 3 85103 197 292 4 85104 195 292 5 85105 195 292 6 85106 195 292 7 85107 193 294 8 85108 191 293 9 85109 192 293 10 85110 192 293 11 85111 192 294 12 85112 191 293 13 85113 191 293 14 85114 192 293 15 85115 193 292 16 85116 193 292 17 85117 191 293 18 85118 191 294 19 85119 193 295 20 85120 194 295 21 85121 192 295 22 85122 190 293 23 85123 188 292 24 85124 187 291 25 85125 187 293 26 85126 185 293 27 85127 184 291 28 85128 184 290 29 85129 183 288 30 85130 183 286 31 85131 185 286 32 85132 183 285 33 85133 181 285 34 85134 181 284 35 85135 180 285 36 85136 179 287 37 85137 181 287 38 85138 181 289 39 85139 180 290 40 85140 178 289 41 85141 177 288 42 85142 177 288 43 85143 174 287 44 85144 174 286 45 85145 172 284 46 85146 172 283 47 85147 170 282 48 85148 170 281 49 85149 170 280 50 85150 168 278 51 85151 166 277 52 85152 167 276 53 85153 168 276 54 85154 167 278 55 85155 166 279 56 85156 168 280 57 85157 172 281 58 85158 174 280 59 85159 173 279 60 85160 172 279 61 85161 173 279 62 85162 174 279 63 85163 174 278 64 85164 175 277 65 85165 176 275 66 85166 179 273 67 85167 182 272 68 85168 184 271 69 85169 185 271 70 85170 186 269 71 85171 189 268 72 85172 191 270 73 85173 190 272 
