74 1259 93166
9 1172 152 -64
10 1172 152 -64
11 1172 152 -63
12 1172 152 -63
13 1172 152 -64
14 1172 153 -64
15 1172 154 -65
16 1172 154 -65
17 1172 151 -64
18 1172 152 -63
19 1172 155 -62
20 1172 154 -62
21 1172 152 -62
22 1172 151 -64
23 1172 149 -65
24 1172 148 -65
25 1172 148 -64
26 1172 146 -64
27 1172 145 -66
28 1172 145 -67
29 1172 144 -69
30 1172 145 -70
31 1172 146 -71
32 1172 143 -71
33 1172 142 -71
34 1172 142 -72
35 1172 141 -70
36 1172 140 -69
37 1172 142 -68
38 1172 142 -66
39 1172 140 -66
40 1172 139 -67
41 1172 139 -68
42 1172 137 -68
43 1172 136 -69
44 1172 135 -70
45 1172 134 -71
46 1172 133 -73
47 1172 131 -74
48 1172 132 -74
49 1172 132 -76
50 1172 129 -78
51 1172 127 -78
52 1172 129 -79
53 1172 129 -79
54 1172 128 -77
55 1172 128 -77
56 1172 131 -75
57 1172 135 -75
58 1172 136 -75
59 1172 135 -76
60 1172 135 -76
61 1172 136 -76
62 1172 137 -76
63 1172 137 -78
64 1172 138 -79
65 1172 139 -80
66 1172 142 -83
67 1172 145 -83
68 1172 147 -84
69 1172 147 -85
70 1172 149 -86
71 1172 152 -86
72 1172 153 -85
73 1172 151 -82
0 1173 163 9
1 1173 163 8
2 1173 161 7
3 1173 157 6
4 1173 155 6
5 1173 155 6
6 1173 155 7
7 1173 153 8
8 1173 151 7
9 1173 152 7
10 1173 152 7
11 1173 152 8
12 1173 152 8
13 1173 152 7
14 1173 153 7
15 1173 154 6
16 1173 154 6
17 1173 151 7
18 1173 152 8
19 1173 154 9
20 1173 154 9
21 1173 152 9
22 1173 151 7
23 1173 149 6
24 1173 148 6
25 1173 148 7
26 1173 146 7
27 1173 145 5
28 1173 145 4
29 1173 144 2
30 1173 145 1
31 1173 146 0
32 1173 143 0
33 1173 142 0
34 1173 142 0
35 1173 141 1
36 1173 140 2
37 1173 142 2
38 1173 141 4
39 1173 140 5
40 1173 139 4
41 1173 139 3
42 1173 137 3
43 1173 136 2
44 1173 135 1
45 1173 133 0
46 1173 133 -1
47 1173 131 -2
48 1173 132 -2
49 1173 132 -4
50 1173 129 -6
51 1173 127 -7
52 1173 128 -7
53 1173 129 -7
54 1173 129 -5
55 1173 127 -5
56 1173 131 -3
57 1173 135 -3
58 1173 136 -4
59 1173 134 -5
60 1173 134 -4
61 1173 135 -4
62 1173 136 -4
63 1173 137 -6
64 1173 137 -7
65 1173 139 -9
66 1173 141 -11
67 1173 145 -12
68 1173 147 -12
69 1173 147 -13
70 1173 148 -14
71 1173 151 -15
72 1173 153 -13
73 1173 151 -10
0 1174 -119 295
1 1174 -118 295
2 1174 -119 293
3 1174 -123 293
4 1174 -125 293
5 1174 -125 293
6 1174 -125 293
7 1174 -128 294
8 1174 -129 294
9 1174 -129 294
10 1174 -128 294
11 1174 -129 294
12 1174 -129 294
13 1174 -129 293
14 1174 -128 293
15 1174 -127 292
16 1174 -127 292
17 1174 -129 293
18 1174 -129 294
19 1174 -127 295
20 1174 -127 295
21 1174 -128 295
22 1174 -130 294
23 1174 -132 292
24 1174 -133 292
25 1174 -133 293
26 1174 -135 293
27 1174 -137 291
28 1174 -136 290
29 1174 -137 288
30 1174 -137 286
31 1174 -135 285
32 1174 -138 285
33 1174 -140 285
34 1174 -139 284
35 1174 -140 285
36 1174 -142 287
37 1174 -139 287
38 1174 -140 289
39 1174 -141 290
40 1174 -142 289
41 1174 -143 288
42 1174 -144 288
43 1174 -146 287
44 1174 -146 286
45 1174 -148 284
46 1174 -148 283
47 1174 -150 282
48 1174 -150 281
49 1174 -149 280
50 1174 -151 278
51 1174 -154 277
52 1174 -153 276
53 1174 -152 276
54 1174 -152 278
55 1174 -154 279
56 1174 -151 280
57 1174 -147 280
58 1174 -145 279
59 1174 -147 278
60 1174 -147 278
61 1174 -146 279
62 1174 -145 278
63 1174 -145 277
64 1174 -144 276
65 1174 -143 274
66 1174 -140 272
67 1174 -137 271
68 1174 -135 270
69 1174 -134 269
70 1174 -133 268
71 1174 -130 267
72 1174 -127 268
73 1174 -129 271
0 1175 96 285
1 1175 96 285
2 1175 94 283
3 1175 91 282
4 1175 89 282
5 1175 89 282
6 1175 89 282
7 1175 86 284
8 1175 85 283
9 1175 85 283
10 1175 86 283
11 1175 86 284
12 1175 85 284
13 1175 85 283
14 1175 86 283
15 1175 87 282
16 1175 87 282
17 1175 85 283
18 1175 85 284
19 1175 87 285
20 1175 87 285
21 1175 86 285
22 1175 84 283
23 1175 82 282
24 1175 81 282
25 1175 81 283
26 1175 79 283
27 1175 77 281
28 1175 78 280
29 1175 77 278
30 1175 77 276
31 1175 79 275
32 1175 76 275
33 1175 74 275
34 1175 75 274
35 1175 74 275
36 1175 72 277
37 1175 74 277
38 1175 74 279
39 1175 73 280
40 1175 71 279
41 1175 71 278
42 1175 70 278
43 1175 68 277
44 1175 67 276
45 1175 66 274
46 1175 65 273
47 1175 64 272
48 1175 64 271
49 1175 65 270
50 1175 62 268
51 1175 60 267
52 1175 61 266
53 1175 62 266
54 1175 61 268
55 1175 60 269
56 1175 63 270
57 1175 66 270
58 1175 68 270
59 1175 67 269
60 1175 66 269
61 1175 67 269
62 1175 68 269
63 1175 68 267
64 1175 69 266
65 1175 70 265
66 1175 73 263
67 1175 76 261
68 1175 78 261
69 1175 79 260
70 1175 80 259
71 1175 83 258
72 1175 85 259
73 1175 84 262
0 1176 391 -177
1 1176 391 -177
2 1176 388 -178
3 1176 384 -179
4 1176 382 -179
5 1176 383 -179
6 1176 382 -178
7 1176 380 -177
8 1176 379 -178
9 1176 380 -178
10 1176 380 -178
11 1176 380 -177
12 1176 379 -177
13 1176 380 -177
14 1176 380 -178
15 1176 381 -179
16 1176 381 -178
17 1176 378 -177
18 1176 379 -177
19 1176 382 -175
20 1176 381 -175
21 1176 379 -176
22 1176 378 -177
23 1176 376 -179
24 1176 376 -178
25 1176 375 -177
26 1176 373 -178
27 1176 372 -179
28 1176 373 -180
29 1176 372 -182
30 1176 373 -183
31 1176 374 -184
32 1176 370 -184
33 1176 370 -184
34 1176 370 -185
35 1176 368 -183
36 1176 367 -182
37 1176 369 -182
38 1176 369 -179
39 1176 368 -179
40 1176 366 -180
41 1176 366 -181
42 1176 365 -181
43 1176 363 -181
44 1176 362 -183
45 1176 361 -184
46 1176 360 -185
47 1176 359 -187
48 1176 359 -187
49 1176 359 -189
50 1176 356 -190
51 1176 354 -191
52 1176 356 -192
53 1176 356 -191
54 1176 356 -189
55 1176 355 -189
56 1176 359 -188
57 1176 363 -187
58 1176 363 -188
59 1176 362 -189
60 1176 362 -188
61 1176 363 -188
62 1176 364 -189
63 1176 365 -190
64 1176 366 -191
65 1176 367 -193
66 1176 370 -195
67 1176 373 -196
68 1176 375 -196
69 1176 376 -197
70 1176 377 -199
71 1176 380 -199
72 1176 381 -197
73 1176 379 -194
0 1177 440 -291
1 1177 440 -291
2 1177 437 -292
3 1177 433 -293
4 1177 431 -293
5 1177 431 -294
6 1177 431 -292
7 1177 428 -291
8 1177 427 -292
9 1177 428 -292
10 1177 429 -291
11 1177 429 -291
12 1177 428 -291
13 1177 429 -291
14 1177 429 -292
15 1177 430 -293
16 1177 430 -292
17 1177 427 -291
18 1177 428 -290
19 1177 431 -289
20 1177 430 -289
21 1177 428 -290
22 1177 426 -291
23 1177 424 -292
24 1177 425 -292
25 1177 424 -290
26 1177 421 -291
27 1177 421 -293
28 1177 421 -294
29 1177 420 -296
30 1177 422 -297
31 1177 422 -297
32 1177 419 -297
33 1177 418 -298
34 1177 418 -298
35 1177 416 -296
36 1177 416 -295
37 1177 418 -295
38 1177 417 -292
39 1177 416 -292
40 1177 414 -293
41 1177 414 -294
42 1177 413 -294
43 1177 411 -294
44 1177 410 -296
45 1177 409 -297
46 1177 408 -299
47 1177 407 -300
48 1177 408 -300
49 1177 408 -302
50 1177 404 -304
51 1177 403 -305
52 1177 404 -305
53 1177 404 -304
54 1177 403 -302
55 1177 403 -302
56 1177 408 -300
57 1177 412 -300
58 1177 412 -301
59 1177 410 -302
60 1177 411 -301
61 1177 412 -301
62 1177 413 -302
63 1177 413 -303
64 1177 414 -304
65 1177 416 -306
66 1177 419 -309
67 1177 422 -309
68 1177 424 -309
69 1177 424 -311
70 1177 426 -312
71 1177 429 -312
72 1177 430 -311
73 1177 427 -307
0 1178 261 -348
1 1178 261 -348
2 1178 258 -350
3 1178 254 -350
4 1178 252 -350
5 1178 253 -350
6 1178 252 -349
7 1178 250 -348
8 1178 249 -349
9 1178 250 -349
10 1178 250 -348
11 1178 250 -348
12 1178 250 -348
13 1178 250 -348
14 1178 251 -349
15 1178 252 -350
16 1178 251 -349
17 1178 249 -348
18 1178 250 -347
19 1178 252 -346
20 1178 251 -346
21 1178 249 -347
22 1178 248 -348
23 1178 246 -349
24 1178 246 -349
25 1178 246 -348
26 1178 243 -349
27 1178 243 -350
28 1178 243 -352
29 1178 242 -353
30 1178 244 -354
31 1178 244 -355
32 1178 241 -355
33 1178 240 -356
34 1178 240 -356
35 1178 238 -354
36 1178 238 -353
37 1178 240 -352
38 1178 240 -350
39 1178 238 -350
40 1178 237 -351
41 1178 237 -352
42 1178 235 -352
43 1178 234 -352
44 1178 233 -354
45 1178 232 -355
46 1178 231 -357
47 1178 230 -358
48 1178 231 -358
49 1178 230 -360
50 1178 226 -361
51 1178 225 -362
52 1178 227 -363
53 1178 227 -362
54 1178 226 -360
55 1178 226 -360
56 1178 230 -359
57 1178 234 -358
58 1178 234 -359
59 1178 233 -360
60 1178 233 -359
61 1178 235 -359
62 1178 235 -360
63 1178 236 -361
64 1178 237 -363
65 1178 238 -364
66 1178 241 -367
67 1178 244 -367
68 1178 246 -368
69 1178 247 -369
70 1178 248 -370
71 1178 251 -370
72 1178 252 -368
73 1178 249 -365
0 1179 83 309
1 1179 83 309
2 1179 81 307
3 1179 78 306
4 1179 76 306
5 1179 76 306
6 1179 76 306
7 1179 74 308
8 1179 72 308
9 1179 72 307
10 1179 73 307
11 1179 73 308
12 1179 72 308
13 1179 72 307
14 1179 73 307
15 1179 74 306
16 1179 74 306
17 1179 72 307
18 1179 72 308
19 1179 74 309
20 1179 74 309
21 1179 73 309
22 1179 71 307
23 1179 69 306
24 1179 68 306
25 1179 68 307
26 1179 66 307
27 1179 64 305
28 1179 65 304
29 1179 64 302
30 1179 64 300
31 1179 66 299
32 1179 63 299
33 1179 61 299
34 1179 62 298
35 1179 61 299
36 1179 59 301
37 1179 61 301
38 1179 61 303
39 1179 60 304
40 1179 58 303
41 1179 58 302
42 1179 57 302
43 1179 55 301
44 1179 55 300
45 1179 53 298
46 1179 53 297
47 1179 51 296
48 1179 51 295
49 1179 52 294
50 1179 49 292
51 1179 47 291
52 1179 48 290
53 1179 49 290
54 1179 49 292
55 1179 47 293
56 1179 50 294
57 1179 53 294
58 1179 55 294
59 1179 54 292
60 1179 54 293
61 1179 54 293
62 1179 55 293
63 1179 56 291
64 1179 56 290
65 1179 57 288
66 1179 60 286
67 1179 63 285
68 1179 65 285
69 1179 66 284
70 1179 67 282
71 1179 70 281
72 1179 72 283
73 1179 71 286
0 1180 464 -483
1 1180 464 -483
2 1180 460 -485
3 1180 456 -485
4 1180 454 -485
5 1180 455 -485
6 1180 454 -484
7 1180 452 -483
8 1180 451 -483
9 1180 452 -483
10 1180 452 -483
11 1180 452 -483
12 1180 452 -483
13 1180 452 -483
14 1180 453 -484
15 1180 454 -485
16 1180 453 -483
17 1180 450 -482
18 1180 452 -482
19 1180 455 -480
20 1180 453 -480
21 1180 451 -481
22 1180 450 -483
23 1180 448 -484
24 1180 448 -483
25 1180 448 -482
26 1180 445 -483
27 1180 445 -484
28 1180 445 -486
29 1180 444 -487
30 1180 446 -488
31 1180 446 -488
32 1180 442 -489
33 1180 442 -489
34 1180 442 -489
35 1180 440 -487
36 1180 440 -487
37 1180 442 -486
38 1180 441 -483
39 1180 440 -483
40 1180 438 -484
41 1180 438 -485
42 1180 436 -485
43 1180 435 -486
44 1180 434 -487
45 1180 433 -488
46 1180 432 -490
47 1180 431 -491
48 1180 432 -491
49 1180 431 -494
50 1180 427 -495
51 1180 426 -496
52 1180 428 -496
53 1180 428 -495
54 1180 427 -493
55 1180 427 -493
56 1180 432 -491
57 1180 436 -491
58 1180 436 -492
59 1180 434 -492
60 1180 435 -492
61 1180 436 -492
62 1180 437 -493
63 1180 438 -494
64 1180 438 -496
65 1180 440 -498
66 1180 443 -500
67 1180 446 -501
68 1180 448 -501
69 1180 449 -503
70 1180 450 -504
71 1180 454 -504
72 1180 454 -502
73 1180 451 -498
0 1181 -105 269
1 1181 -104 269
2 1181 -106 267
3 1181 -109 267
4 1181 -112 267
5 1181 -111 267
6 1181 -111 267
7 1181 -114 268
8 1181 -115 268
9 1181 -115 268
10 1181 -114 268
11 1181 -115 268
12 1181 -115 268
13 1181 -115 267
14 1181 -114 267
15 1181 -113 266
16 1181 -113 266
17 1181 -115 267
18 1181 -115 268
19 1181 -113 269
20 1181 -112 269
21 1181 -114 269
22 1181 -116 268
23 1181 -118 266
24 1181 -119 266
25 1181 -119 267
26 1181 -121 267
27 1181 -123 265
28 1181 -122 264
29 1181 -123 262
30 1181 -123 260
31 1181 -121 259
32 1181 -123 259
33 1181 -125 259
34 1181 -125 258
35 1181 -126 259
36 1181 -128 261
37 1181 -125 261
38 1181 -126 263
39 1181 -127 264
40 1181 -128 263
41 1181 -129 262
42 1181 -130 262
43 1181 -132 261
44 1181 -132 260
45 1181 -134 258
46 1181 -134 257
47 1181 -136 256
48 1181 -136 255
49 1181 -135 254
50 1181 -137 252
51 1181 -140 251
52 1181 -139 250
53 1181 -138 250
54 1181 -138 252
55 1181 -140 253
56 1181 -137 254
57 1181 -133 254
58 1181 -131 253
59 1181 -133 252
60 1181 -133 252
61 1181 -132 253
62 1181 -131 252
63 1181 -131 251
64 1181 -130 250
65 1181 -129 248
66 1181 -126 246
67 1181 -123 245
68 1181 -121 244
69 1181 -120 243
70 1181 -119 242
71 1181 -116 241
72 1181 -114 242
73 1181 -115 245
0 1182 -30 -142
1 1182 -29 -142
2 1182 -31 -143
3 1182 -35 -144
4 1182 -37 -144
5 1182 -37 -144
6 1182 -37 -143
7 1182 -40 -142
8 1182 -41 -143
9 1182 -40 -143
10 1182 -40 -143
11 1182 -40 -142
12 1182 -40 -142
13 1182 -40 -143
14 1182 -39 -143
15 1182 -38 -144
16 1182 -38 -143
17 1182 -41 -142
18 1182 -40 -142
19 1182 -37 -141
20 1182 -38 -141
21 1182 -40 -141
22 1182 -41 -143
23 1182 -43 -144
24 1182 -44 -144
25 1182 -44 -143
26 1182 -46 -143
27 1182 -47 -145
28 1182 -47 -146
29 1182 -47 -148
30 1182 -47 -150
31 1182 -45 -150
32 1182 -49 -150
33 1182 -50 -151
34 1182 -49 -151
35 1182 -51 -149
36 1182 -52 -148
37 1182 -50 -148
38 1182 -50 -146
39 1182 -51 -145
40 1182 -53 -146
41 1182 -53 -147
42 1182 -54 -147
43 1182 -56 -148
44 1182 -57 -149
45 1182 -58 -151
46 1182 -59 -152
47 1182 -60 -153
48 1182 -60 -154
49 1182 -60 -156
50 1182 -63 -157
51 1182 -64 -158
52 1182 -63 -158
53 1182 -63 -158
54 1182 -63 -156
55 1182 -64 -156
56 1182 -60 -154
57 1182 -56 -154
58 1182 -56 -155
59 1182 -57 -156
60 1182 -57 -156
61 1182 -56 -156
62 1182 -55 -156
63 1182 -54 -158
64 1182 -54 -159
65 1182 -52 -160
66 1182 -49 -162
67 1182 -46 -163
68 1182 -44 -163
69 1182 -44 -165
70 1182 -43 -166
71 1182 -39 -166
72 1182 -38 -164
73 1182 -40 -161
0 1183 -80 249
1 1183 -79 249
2 1183 -81 247
3 1183 -84 247
4 1183 -87 247
5 1183 -86 247
6 1183 -87 247
7 1183 -89 248
8 1183 -90 248
9 1183 -90 248
10 1183 -90 248
11 1183 -90 248
12 1183 -90 248
13 1183 -90 247
14 1183 -89 247
15 1183 -88 246
16 1183 -88 246
17 1183 -90 247
18 1183 -90 248
19 1183 -88 249
20 1183 -88 249
21 1183 -89 249
22 1183 -91 248
23 1183 -93 246
24 1183 -94 246
25 1183 -94 247
26 1183 -96 246
27 1183 -97 245
28 1183 -97 244
29 1183 -98 242
30 1183 -98 240
31 1183 -96 239
32 1183 -99 239
33 1183 -100 239
34 1183 -100 238
35 1183 -101 239
36 1183 -103 241
37 1183 -100 242
38 1183 -101 243
39 1183 -102 244
40 1183 -103 243
41 1183 -104 242
42 1183 -105 242
43 1183 -107 241
44 1183 -107 240
45 1183 -109 238
46 1183 -109 237
47 1183 -111 236
48 1183 -111 235
49 1183 -110 234
50 1183 -113 232
51 1183 -115 231
52 1183 -114 230
53 1183 -113 231
54 1183 -113 232
55 1183 -115 233
56 1183 -112 234
57 1183 -108 234
58 1183 -106 234
59 1183 -108 232
60 1183 -108 233
61 1183 -107 233
62 1183 -106 232
63 1183 -106 231
64 1183 -105 230
65 1183 -104 228
66 1183 -101 226
67 1183 -98 225
68 1183 -96 224
69 1183 -95 224
70 1183 -94 222
71 1183 -91 221
72 1183 -89 223
73 1183 -90 225
0 1184 279 -235
1 1184 279 -235
2 1184 276 -236
3 1184 272 -237
4 1184 270 -237
5 1184 271 -237
6 1184 270 -236
7 1184 268 -235
8 1184 267 -236
9 1184 268 -236
10 1184 268 -235
11 1184 268 -235
12 1184 268 -235
13 1184 268 -235
14 1184 269 -236
15 1184 269 -237
16 1184 269 -236
17 1184 267 -235
18 1184 268 -234
19 1184 270 -233
20 1184 270 -233
21 1184 267 -234
22 1184 266 -236
23 1184 264 -237
24 1184 264 -236
25 1184 264 -235
26 1184 261 -236
27 1184 261 -237
28 1184 261 -239
29 1184 260 -240
30 1184 262 -241
31 1184 262 -242
32 1184 259 -242
33 1184 258 -243
34 1184 258 -243
35 1184 256 -241
36 1184 256 -240
37 1184 258 -240
38 1184 257 -237
39 1184 256 -237
40 1184 255 -238
41 1184 255 -239
42 1184 253 -239
43 1184 252 -240
44 1184 251 -241
45 1184 250 -242
46 1184 249 -244
47 1184 247 -245
48 1184 248 -245
49 1184 248 -247
50 1184 244 -249
51 1184 243 -250
52 1184 245 -250
53 1184 245 -249
54 1184 244 -248
55 1184 244 -247
56 1184 248 -246
57 1184 252 -246
58 1184 252 -246
59 1184 251 -247
60 1184 251 -247
61 1184 252 -247
62 1184 253 -247
63 1184 254 -248
64 1184 254 -250
65 1184 256 -251
66 1184 258 -254
67 1184 262 -254
68 1184 264 -255
69 1184 264 -256
70 1184 265 -257
71 1184 269 -257
72 1184 270 -256
73 1184 267 -253
0 1185 -124 -99
1 1185 -123 -99
2 1185 -125 -100
3 1185 -129 -100
4 1185 -131 -101
5 1185 -131 -101
6 1185 -131 -100
7 1185 -134 -99
8 1185 -135 -99
9 1185 -134 -99
10 1185 -134 -99
11 1185 -134 -99
12 1185 -134 -99
13 1185 -134 -100
14 1185 -133 -100
15 1185 -132 -101
16 1185 -132 -101
17 1185 -135 -99
18 1185 -134 -98
19 1185 -131 -97
20 1185 -132 -97
21 1185 -134 -98
22 1185 -135 -100
23 1185 -137 -101
24 1185 -137 -101
25 1185 -138 -100
26 1185 -140 -101
27 1185 -141 -102
28 1185 -141 -104
29 1185 -141 -106
30 1185 -141 -107
31 1185 -139 -107
32 1185 -143 -107
33 1185 -144 -108
34 1185 -143 -109
35 1185 -145 -107
36 1185 -146 -106
37 1185 -144 -105
38 1185 -144 -103
39 1185 -146 -103
40 1185 -147 -104
41 1185 -147 -105
42 1185 -148 -105
43 1185 -150 -106
44 1185 -151 -107
45 1185 -152 -109
46 1185 -153 -110
47 1185 -154 -111
48 1185 -154 -111
49 1185 -153 -113
50 1185 -157 -115
51 1185 -158 -115
52 1185 -157 -116
53 1185 -156 -115
54 1185 -157 -114
55 1185 -158 -113
56 1185 -154 -112
57 1185 -150 -112
58 1185 -149 -113
59 1185 -151 -114
60 1185 -151 -113
61 1185 -150 -113
62 1185 -149 -114
63 1185 -148 -115
64 1185 -147 -116
65 1185 -146 -118
66 1185 -143 -120
67 1185 -140 -121
68 1185 -138 -121
69 1185 -137 -122
70 1185 -136 -123
71 1185 -133 -124
72 1185 -131 -122
73 1185 -134 -119
0 1186 317 -447
1 1186 317 -447
2 1186 314 -449
3 1186 309 -449
4 1186 308 -449
5 1186 308 -449
6 1186 308 -448
7 1186 305 -447
8 1186 304 -448
9 1186 305 -448
10 1186 306 -447
11 1186 306 -447
12 1186 305 -447
13 1186 306 -447
14 1186 307 -448
15 1186 307 -449
16 1186 307 -448
17 1186 304 -447
18 1186 306 -446
19 1186 308 -445
20 1186 307 -445
21 1186 305 -446
22 1186 303 -447
23 1186 302 -448
24 1186 302 -447
25 1186 301 -446
26 1186 299 -447
27 1186 298 -449
28 1186 299 -450
29 1186 298 -452
30 1186 300 -453
31 1186 300 -453
32 1186 296 -453
33 1186 296 -454
34 1186 296 -454
35 1186 294 -452
36 1186 294 -451
37 1186 295 -451
38 1186 295 -448
39 1186 294 -448
40 1186 292 -449
41 1186 292 -450
42 1186 290 -450
43 1186 290 -451
44 1186 288 -452
45 1186 287 -454
46 1186 286 -455
47 1186 285 -456
48 1186 286 -456
49 1186 285 -459
50 1186 281 -460
51 1186 281 -461
52 1186 282 -461
53 1186 282 -460
54 1186 281 -459
55 1186 282 -458
56 1186 286 -457
57 1186 290 -457
58 1186 290 -457
59 1186 289 -458
60 1186 289 -458
61 1186 290 -458
62 1186 291 -458
63 1186 292 -460
64 1186 292 -461
65 1186 294 -463
66 1186 297 -465
67 1186 300 -466
68 1186 302 -466
69 1186 302 -468
70 1186 304 -469
71 1186 307 -469
72 1186 308 -467
73 1186 305 -463
0 1187 503 -455
1 1187 503 -455
2 1187 499 -457
3 1187 495 -457
4 1187 493 -457
5 1187 494 -457
6 1187 493 -456
7 1187 491 -455
8 1187 490 -456
9 1187 491 -456
10 1187 491 -455
11 1187 491 -455
12 1187 491 -455
13 1187 491 -455
14 1187 492 -456
15 1187 493 -457
16 1187 492 -456
17 1187 489 -455
18 1187 491 -454
19 1187 494 -453
20 1187 492 -453
21 1187 490 -454
22 1187 489 -455
23 1187 487 -456
24 1187 487 -455
25 1187 486 -454
26 1187 484 -455
27 1187 483 -456
28 1187 484 -458
29 1187 483 -459
30 1187 485 -460
31 1187 485 -460
32 1187 481 -461
33 1187 481 -461
34 1187 481 -461
35 1187 478 -459
36 1187 479 -459
37 1187 480 -458
38 1187 480 -455
39 1187 478 -455
40 1187 477 -456
41 1187 477 -457
42 1187 475 -457
43 1187 474 -457
44 1187 473 -459
45 1187 472 -460
46 1187 471 -462
47 1187 470 -462
48 1187 471 -463
49 1187 470 -465
50 1187 466 -467
51 1187 465 -468
52 1187 467 -468
53 1187 467 -467
54 1187 466 -465
55 1187 466 -465
56 1187 471 -463
57 1187 475 -463
58 1187 474 -464
59 1187 473 -464
60 1187 473 -464
61 1187 475 -464
62 1187 476 -465
63 1187 477 -466
64 1187 477 -467
65 1187 479 -470
66 1187 482 -472
67 1187 485 -472
68 1187 487 -473
69 1187 487 -475
70 1187 489 -476
71 1187 493 -476
72 1187 493 -474
73 1187 490 -470
0 1188 376 -213
1 1188 376 -213
2 1188 373 -214
3 1188 369 -215
4 1188 367 -215
5 1188 368 -215
6 1188 367 -214
7 1188 365 -213
8 1188 364 -214
9 1188 365 -214
10 1188 365 -214
11 1188 365 -213
12 1188 364 -213
13 1188 365 -213
14 1188 366 -214
15 1188 366 -215
16 1188 366 -214
17 1188 364 -213
18 1188 364 -213
19 1188 367 -211
20 1188 366 -211
21 1188 364 -212
22 1188 363 -214
23 1188 361 -215
24 1188 361 -214
25 1188 360 -213
26 1188 358 -213
27 1188 357 -215
28 1188 358 -216
29 1188 357 -218
30 1188 358 -219
31 1188 359 -220
32 1188 355 -220
33 1188 355 -220
34 1188 355 -221
35 1188 353 -219
36 1188 352 -218
37 1188 354 -217
38 1188 354 -215
39 1188 353 -215
40 1188 351 -216
41 1188 351 -217
42 1188 350 -216
43 1188 348 -217
44 1188 347 -219
45 1188 346 -220
46 1188 345 -221
47 1188 344 -222
48 1188 344 -223
49 1188 344 -225
50 1188 341 -226
51 1188 339 -227
52 1188 341 -228
53 1188 341 -227
54 1188 341 -225
55 1188 340 -225
56 1188 344 -223
57 1188 348 -223
58 1188 348 -224
59 1188 347 -225
60 1188 347 -224
61 1188 348 -224
62 1188 349 -224
63 1188 350 -226
64 1188 351 -227
65 1188 352 -229
66 1188 355 -231
67 1188 358 -232
68 1188 360 -232
69 1188 361 -233
70 1188 362 -235
71 1188 365 -235
72 1188 367 -233
73 1188 364 -230
0 1189 38 -107
1 1189 38 -107
2 1189 36 -108
3 1189 32 -108
4 1189 29 -109
5 1189 30 -109
6 1189 30 -108
7 1189 27 -107
8 1189 26 -108
9 1189 27 -108
10 1189 27 -108
11 1189 27 -107
12 1189 27 -107
13 1189 27 -108
14 1189 28 -108
15 1189 29 -109
16 1189 29 -109
17 1189 26 -107
18 1189 27 -106
19 1189 30 -106
20 1189 29 -106
21 1189 27 -106
22 1189 26 -108
23 1189 24 -109
24 1189 23 -109
25 1189 23 -108
26 1189 21 -108
27 1189 20 -110
28 1189 20 -111
29 1189 19 -113
30 1189 20 -114
31 1189 21 -115
32 1189 18 -115
33 1189 17 -116
34 1189 17 -116
35 1189 16 -114
36 1189 15 -113
37 1189 17 -112
38 1189 17 -111
39 1189 15 -110
40 1189 14 -111
41 1189 14 -112
42 1189 12 -112
43 1189 11 -113
44 1189 10 -114
45 1189 9 -116
46 1189 8 -117
47 1189 7 -118
48 1189 7 -119
49 1189 7 -120
50 1189 4 -122
51 1189 2 -123
52 1189 4 -123
53 1189 4 -123
54 1189 4 -121
55 1189 3 -121
56 1189 6 -119
57 1189 10 -119
58 1189 11 -120
59 1189 10 -121
60 1189 10 -120
61 1189 11 -120
62 1189 12 -121
63 1189 12 -122
64 1189 13 -123
65 1189 14 -125
66 1189 17 -127
67 1189 20 -128
68 1189 22 -128
69 1189 23 -129
70 1189 24 -130
71 1189 27 -131
72 1189 29 -129
73 1189 26 -126
0 1190 -783 262
1 1190 -782 261
2 1190 -783 260
3 1190 -787 260
4 1190 -790 261
5 1190 -790 261
6 1190 -790 261
7 1190 -792 262
8 1190 -794 262
9 1190 -794 262
10 1190 -793 261
11 1190 -793 261
12 1190 -794 261
13 1190 -794 261
14 1190 -793 261
15 1190 -792 259
16 1190 -791 259
17 1190 -794 261
18 1190 -794 262
19 1190 -791 262
20 1190 -791 262
21 1190 -793 262
22 1190 -795 261
23 1190 -797 259
24 1190 -798 259
